trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae14_T18,matsumae14,2023-12-06 14:59:20,2023-12-06 15:32:19,0.5497222222222222,0.05027777777777778,0.49944444444444447,6.228132543352163,41.474683,139.99955,41.491517,139.991267,2023-12-06,2023-12-06,2023
matsumae14_T19,matsumae14,2023-12-12 08:07:20,2023-12-12 14:19:20,6.2,1.8322222222222222,4.3677777777777775,54.30638801871147,41.474817,139.999583,41.486033,139.99185,2023-12-12,2023-12-12,2023
matsumae14_T2,matsumae14,2023-09-12 02:05:20,2023-09-12 07:23:19,5.299722222222222,3.5994444444444444,1.7002777777777778,33.16332544623086,41.4942,139.991,41.496733,139.989983,2023-09-12,2023-09-12,2023
matsumae14_T20,matsumae14,2023-12-16 07:20:20,2023-12-16 14:22:20,7.033333333333333,1.8494444444444444,5.183888888888889,66.7579566049,41.482183,139.995817,41.4916,139.991,2023-12-16,2023-12-16,2023
matsumae14_T21,matsumae14,2023-12-24 08:59:20,2023-12-24 13:49:19,4.833055555555556,2.1,2.7330555555555556,38.87657602265507,41.481917,139.994917,41.475417,139.997667,2023-12-24,2023-12-24,2023
matsumae14_T22,matsumae14,2023-12-25 08:06:19,2023-12-25 13:27:19,5.3500000000000005,0.65,4.7,61.95392832923959,41.4817,139.994933,41.486317,139.992417,2023-12-25,2023-12-25,2023
matsumae14_T23,matsumae14,2023-12-25 13:35:19,2023-12-25 13:41:20,0.10027777777777777,0.0,0.10027777777777777,1.1605857862757647,41.5009,139.99345,41.495267,139.991033,2023-12-25,2023-12-25,2023
matsumae14_T24,matsumae14,2023-12-25 13:51:20,2023-12-25 13:57:19,0.09972222222222223,0.0,0.09972222222222223,1.0450351536345601,41.480733,139.9973,41.486667,139.992533,2023-12-25,2023-12-25,2023
matsumae14_T3,matsumae14,2023-09-14 02:15:19,2023-09-14 07:36:20,5.350277777777778,3.4508333333333336,1.8994444444444445,30.338513185137362,41.493167,139.991133,41.499717,139.991917,2023-09-14,2023-09-14,2023
matsumae14_T4,matsumae14,2023-09-23 02:32:19,2023-09-23 08:51:19,6.316666666666666,4.35,1.9666666666666668,34.86772685795467,41.493883,139.990583,41.50795,139.999967,2023-09-23,2023-09-23,2023
matsumae14_T5,matsumae14,2023-09-24 02:33:19,2023-09-24 09:31:20,6.966944444444445,4.149166666666667,2.8177777777777777,46.148936261431366,41.4986,139.991,41.5042,139.996117,2023-09-24,2023-09-24,2023
matsumae14_T6,matsumae14,2023-09-25 02:23:19,2023-09-25 08:37:19,6.233333333333333,3.5169444444444444,2.716388888888889,40.244214766645094,41.497367,139.991083,41.551283,139.96355,2023-09-25,2023-09-25,2023
matsumae14_T7,matsumae14,2023-09-25 08:48:20,2023-09-25 08:56:19,0.13305555555555557,0.0,0.13305555555555557,2.4984708180011213,41.526217,139.984767,41.505817,139.997233,2023-09-25,2023-09-25,2023
matsumae14_T8,matsumae14,2023-09-26 02:37:20,2023-09-26 08:00:20,5.383333333333334,1.6833333333333333,3.7,40.906826804623655,41.49585,139.989967,41.5585,139.966733,2023-09-26,2023-09-26,2023
matsumae14_T9,matsumae14,2023-09-26 08:14:20,2023-09-26 08:22:19,0.13305555555555557,0.0,0.13305555555555557,2.403928685891916,41.52545,139.985533,41.505633,139.997017,2023-09-26,2023-09-26,2023
matsumae15_T0,matsumae15,2023-06-24 08:24:04,2023-06-25 16:02:05,31.63361111111111,30.850277777777777,0.7833333333333333,16.068163527405787,41.815,140.718983,41.829167,140.7351,2023-06-24,2023-06-25,2023
matsumae15_T1,matsumae15,2023-09-23 02:39:04,2023-09-23 05:52:05,3.2169444444444446,1.6830555555555555,1.5338888888888889,25.723183654621245,41.498267,139.99195,41.6367,139.851217,2023-09-23,2023-09-23,2023
matsumae15_T10,matsumae15,2023-12-12 06:51:05,2023-12-12 11:10:05,4.316666666666666,2.783055555555556,1.5336111111111113,29.87509271846635,41.501883,139.993933,41.501817,139.993767,2023-12-12,2023-12-12,2023
matsumae15_T11,matsumae15,2023-12-15 08:19:04,2023-12-15 08:20:04,0.016666666666666666,0.0,0.016666666666666666,0.18586325584824434,41.452333,140.020633,41.450833,140.021617,2023-12-15,2023-12-15,2023
matsumae15_T12,matsumae15,2023-12-15 12:40:05,2023-12-15 12:41:05,0.016666666666666666,0.0,0.016666666666666666,0.334387925348408,41.450783,140.019533,41.453567,140.018017,2023-12-15,2023-12-15,2023
matsumae15_T13,matsumae15,2023-12-16 06:56:04,2023-12-16 06:56:04,0.0,0.0,0.0,0.0,41.451667,140.021967,41.451667,140.021967,2023-12-16,2023-12-16,2023
matsumae15_T14,matsumae15,2023-12-16 08:54:04,2023-12-16 08:55:04,0.016666666666666666,0.0,0.016666666666666666,0.2479691630788321,41.450683,140.02155,41.45265,140.02015,2023-12-16,2023-12-16,2023
matsumae15_T15,matsumae15,2023-12-16 10:41:04,2023-12-16 10:42:04,0.016666666666666666,0.0,0.016666666666666666,0.29193545383679986,41.450633,140.020717,41.453117,140.019583,2023-12-16,2023-12-16,2023
matsumae15_T16,matsumae15,2023-12-20 10:06:05,2023-12-20 10:10:04,0.06638888888888889,0.05,0.01638888888888889,0.19569461902781432,41.42965,140.050467,41.429333,140.049117,2023-12-20,2023-12-20,2023
matsumae15_T17,matsumae15,2023-12-20 10:11:04,2023-12-20 10:19:05,0.13361111111111112,0.1,0.03361111111111111,0.5302568772457897,41.429617,140.0503,41.429767,140.05035,2023-12-20,2023-12-20,2023
matsumae15_T18,matsumae15,2023-12-25 09:23:05,2023-12-25 15:55:05,6.533333333333333,2.7661111111111114,3.7672222222222222,55.122257713140826,41.483483,139.993233,41.486883,139.991317,2023-12-25,2023-12-25,2023
matsumae15_T19,matsumae15,2023-12-29 07:08:06,2023-12-29 07:08:06,0.0,0.0,0.0,0.20442198849695126,41.452667,140.02085,41.45105,140.022017,2023-12-29,2023-12-29,2023
matsumae15_T2,matsumae15,2023-09-23 10:23:05,2023-09-23 10:31:04,0.13305555555555557,0.0,0.13305555555555557,2.7996048534185958,41.5269,139.981567,41.503683,139.994533,2023-09-23,2023-09-23,2023
matsumae15_T20,matsumae15,2023-12-29 07:17:05,2023-12-29 07:21:05,0.06666666666666667,0.0,0.06666666666666667,1.4771597279921953,41.42955,140.05055,41.421933,140.06505,2023-12-29,2023-12-29,2023
matsumae15_T21,matsumae15,2023-12-29 07:31:05,2023-12-29 11:27:04,3.9330555555555553,2.5497222222222224,1.3833333333333335,13.058597798273768,41.4061,140.105633,41.394767,140.119017,2023-12-29,2023-12-29,2023
matsumae15_T22,matsumae15,2023-12-29 11:45:04,2023-12-29 12:37:04,0.8666666666666667,0.6333333333333333,0.23333333333333334,3.4679359490153705,41.4171,140.065533,41.429517,140.051267,2023-12-29,2023-12-29,2023
matsumae15_T23,matsumae15,2023-12-29 13:33:05,2023-12-29 13:33:05,0.0,0.0,0.0,0.0,41.452117,140.021983,41.452117,140.021983,2023-12-29,2023-12-29,2023
matsumae15_T3,matsumae15,2023-10-24 05:45:05,2023-10-24 14:26:04,8.683055555555557,6.351111111111111,2.3319444444444444,49.533814089040604,41.484267,139.994083,41.486,139.991817,2023-10-24,2023-10-24,2023
matsumae15_T4,matsumae15,2023-10-25 05:36:04,2023-10-25 11:21:04,5.75,3.9344444444444444,1.8155555555555556,36.641856080028106,41.484733,139.99345,41.487317,139.992,2023-10-25,2023-10-25,2023
matsumae15_T5,matsumae15,2023-10-26 05:42:04,2023-10-26 11:19:04,5.616666666666667,4.048611111111112,1.5680555555555555,29.373458261460094,41.484633,139.99215,41.492083,139.990733,2023-10-26,2023-10-26,2023
matsumae15_T6,matsumae15,2023-10-27 07:22:04,2023-10-27 11:24:04,4.033333333333333,3.250277777777778,0.7830555555555556,15.86860223535533,41.492733,139.990717,41.491333,139.98935,2023-10-27,2023-10-27,2023
matsumae15_T7,matsumae15,2023-10-30 05:57:05,2023-10-30 11:25:04,5.466388888888889,4.682777777777778,0.7836111111111111,17.755796217453,41.4927,139.98965,41.492033,139.989,2023-10-30,2023-10-30,2023
matsumae15_T8,matsumae15,2023-10-31 06:38:05,2023-10-31 11:15:05,4.616666666666667,3.648888888888889,0.9677777777777778,21.278179890975004,41.49245,139.98985,41.492317,139.989583,2023-10-31,2023-10-31,2023
matsumae15_T9,matsumae15,2023-11-05 07:07:05,2023-11-05 11:14:04,4.116388888888889,3.2169444444444446,0.8994444444444445,22.90550267766634,41.493,139.990033,41.49055,139.988883,2023-11-05,2023-11-05,2023
matsumae16_T0,matsumae16,2023-06-22 05:36:19,2023-06-22 06:18:19,0.7,0.45,0.25,8.278003692074691,41.815067,140.7192,41.842833,140.768533,2023-06-22,2023-06-22,2023
matsumae16_T1,matsumae16,2023-09-21 02:09:20,2023-09-21 12:21:19,10.199722222222222,7.250555555555556,2.9491666666666667,48.33057053359678,41.494167,139.9889,41.499133,139.99215,2023-09-21,2023-09-21,2023
matsumae16_T2,matsumae16,2023-11-16 08:11:19,2023-11-16 08:20:19,0.15000000000000002,0.0,0.15000000000000002,2.4078660353411228,41.456533,139.984933,41.476067,139.997267,2023-11-16,2023-11-16,2023
matsumae16_T3,matsumae16,2023-12-06 06:51:19,2023-12-06 11:03:19,4.2,2.7172222222222224,1.4827777777777778,26.867263977684235,41.4917,139.990083,41.495867,139.991433,2023-12-06,2023-12-06,2023
matsumae17_T0,matsumae17,2023-06-17 19:45:39,2023-06-17 20:17:39,0.5333333333333333,0.28361111111111115,0.24972222222222223,8.807719994088107,41.843433,140.7688,41.815267,140.718267,2023-06-17,2023-06-17,2023
matsumae17_T1,matsumae17,2023-10-15 06:12:39,2023-10-15 10:18:39,4.1000000000000005,2.9161111111111113,1.183888888888889,20.925538127209833,41.4847,139.993367,41.488583,139.991133,2023-10-15,2023-10-15,2023
matsumae17_T2,matsumae17,2023-10-29 08:04:40,2023-10-29 09:34:39,1.4997222222222222,0.8827777777777778,0.6169444444444444,9.747853439221323,41.43485,139.910683,41.486333,139.9924,2023-10-29,2023-10-29,2023
matsumae17_T3,matsumae17,2023-10-31 06:09:39,2023-10-31 09:32:40,3.383611111111111,1.9158333333333335,1.4677777777777778,27.462001069773045,41.482383,139.9941,41.49085,139.991067,2023-10-31,2023-10-31,2023
matsumae17_T4,matsumae17,2023-11-05 02:34:40,2023-11-05 10:21:39,7.783055555555555,4.999444444444444,2.783611111111111,46.307056204435824,41.492967,139.99055,41.476183,139.996917,2023-11-05,2023-11-05,2023
matsumae17_T5,matsumae17,2023-11-16 02:43:39,2023-11-16 09:17:39,6.566666666666667,2.919166666666667,3.6475,54.47571405388528,41.497233,139.99065,41.48115,139.996317,2023-11-16,2023-11-16,2023
matsumae18_T0,matsumae18,2023-06-20 05:29:04,2023-06-20 06:24:05,0.9169444444444445,0.6830555555555555,0.2338888888888889,8.381105771871335,41.814917,140.7189,41.84325,140.767883,2023-06-20,2023-06-20,2023
matsumae18_T1,matsumae18,2023-09-12 02:04:04,2023-09-12 06:37:05,4.550277777777778,2.6994444444444445,1.8508333333333333,30.147515406441585,41.4933,139.990933,41.493383,139.990567,2023-09-12,2023-09-12,2023
matsumae18_T2,matsumae18,2023-09-14 02:19:05,2023-09-14 07:13:05,4.9,2.868055555555556,2.0319444444444446,32.693207936188124,41.4954,139.9902,41.503733,139.995017,2023-09-14,2023-09-14,2023
matsumae18_T3,matsumae18,2023-09-23 02:34:04,2023-09-23 08:40:05,6.100277777777778,2.7669444444444444,3.3333333333333335,42.51127485494708,41.497267,139.9909,41.562617,139.970433,2023-09-23,2023-09-23,2023
matsumae18_T4,matsumae18,2023-09-23 08:53:04,2023-09-23 09:03:04,0.16666666666666669,0.0,0.16666666666666669,3.1341234882076523,41.527067,139.980767,41.50135,139.993917,2023-09-23,2023-09-23,2023
matsumae18_T5,matsumae18,2023-09-25 02:21:04,2023-09-25 07:41:04,5.333333333333333,2.5494444444444446,2.783888888888889,40.58493954118019,41.495483,139.9911,41.503383,139.994217,2023-09-25,2023-09-25,2023
matsumae18_T6,matsumae18,2023-09-26 02:32:05,2023-09-26 07:57:05,5.416666666666667,2.6327777777777777,2.783888888888889,43.09112596491592,41.4962,139.991333,41.503367,139.994933,2023-09-26,2023-09-26,2023
matsumae18_T7,matsumae18,2023-12-16 07:53:04,2023-12-16 10:51:05,2.9669444444444446,0.7000000000000001,2.2669444444444444,24.152821875196192,41.476867,139.9972,41.474133,139.999633,2023-12-16,2023-12-16,2023
matsumae18_T8,matsumae18,2023-12-25 09:12:04,2023-12-25 12:41:05,3.483611111111111,0.5491666666666667,2.9344444444444444,37.91251615764828,41.484367,139.993433,41.491983,139.990583,2023-12-25,2023-12-25,2023
matsumae18_T9,matsumae18,2023-12-25 12:42:05,2023-12-25 12:48:04,0.09972222222222223,0.0,0.09972222222222223,0.9911162111868368,41.49405,139.990917,41.492417,139.990917,2023-12-25,2023-12-25,2023
matsumae19_T0,matsumae19,2023-06-21 21:08:25,2023-06-21 21:23:25,0.25,0.03333333333333333,0.21666666666666667,8.113880717722978,41.843,140.767233,41.81585,140.718733,2023-06-21,2023-06-21,2023
matsumae19_T1,matsumae19,2023-09-11 02:23:24,2023-09-11 07:08:24,4.75,2.5169444444444444,2.2330555555555556,31.431966878866948,41.491417,139.99045,41.49735,139.9919,2023-09-11,2023-09-11,2023
matsumae19_T10,matsumae19,2023-09-27 02:38:25,2023-09-27 07:53:25,5.25,1.6994444444444445,3.5505555555555555,48.11751814885378,41.4689,140.00395,41.47045,140.003183,2023-09-27,2023-09-27,2023
matsumae19_T11,matsumae19,2023-10-08 09:17:25,2023-10-08 09:22:25,0.08333333333333334,0.0,0.08333333333333334,1.6951669695347742,41.45805,140.010383,41.444667,140.017617,2023-10-08,2023-10-08,2023
matsumae19_T12,matsumae19,2023-10-15 03:07:25,2023-10-15 07:34:25,4.45,1.833888888888889,2.616111111111111,39.51425140257484,41.467817,140.005933,41.431683,140.025833,2023-10-15,2023-10-15,2023
matsumae19_T13,matsumae19,2023-10-15 07:40:25,2023-10-15 07:41:25,0.016666666666666666,0.0,0.016666666666666666,0.18756353233880643,41.451233,140.0198,41.4528,140.018967,2023-10-15,2023-10-15,2023
matsumae19_T14,matsumae19,2023-10-24 03:27:26,2023-10-24 08:33:24,5.099444444444445,2.7994444444444446,2.3000000000000003,31.427223998573254,41.492333,139.949567,41.499617,139.992383,2023-10-24,2023-10-24,2023
matsumae19_T15,matsumae19,2023-10-25 06:16:24,2023-10-25 12:01:24,5.75,3.582777777777778,2.167222222222222,40.41126093447047,41.474583,139.998567,41.485267,139.992467,2023-10-25,2023-10-25,2023
matsumae19_T16,matsumae19,2023-10-26 06:01:24,2023-10-26 11:47:24,5.766666666666667,4.001111111111111,1.7655555555555555,32.777856113326294,41.480117,139.995567,41.484833,139.992167,2023-10-26,2023-10-26,2023
matsumae19_T17,matsumae19,2023-10-29 06:02:25,2023-10-29 11:38:24,5.599722222222223,4.383611111111112,1.2161111111111111,19.991687764623766,41.478667,139.995483,41.482933,139.993,2023-10-29,2023-10-29,2023
matsumae19_T18,matsumae19,2023-10-31 05:57:24,2023-10-31 11:25:24,5.466666666666667,4.117222222222223,1.3494444444444444,23.981886963099868,41.479,139.995767,41.485367,139.9933,2023-10-31,2023-10-31,2023
matsumae19_T19,matsumae19,2023-12-06 07:21:24,2023-12-06 13:03:25,5.700277777777778,1.433888888888889,4.266388888888889,63.69156786544862,41.470817,140.004733,41.490017,139.989617,2023-12-06,2023-12-06,2023
matsumae19_T2,matsumae19,2023-09-12 02:22:25,2023-09-12 07:14:25,4.866666666666667,2.1833333333333336,2.6833333333333336,37.04749528995232,41.492717,139.991017,41.4985,139.99175,2023-09-12,2023-09-12,2023
matsumae19_T20,matsumae19,2023-12-15 07:43:24,2023-12-15 12:19:24,4.6000000000000005,0.5330555555555556,4.066944444444444,44.899804572159134,41.476033,139.997817,41.486333,139.992483,2023-12-15,2023-12-15,2023
matsumae19_T21,matsumae19,2023-12-16 07:18:24,2023-12-16 11:00:25,3.700277777777778,0.8516666666666667,2.8486111111111114,30.609829880348727,41.471833,140.003217,41.461583,140.006867,2023-12-16,2023-12-16,2023
matsumae19_T22,matsumae19,2023-12-24 09:07:24,2023-12-24 13:37:24,4.5,1.4336111111111112,3.066388888888889,37.82867288876076,41.459617,140.008433,41.463283,140.00605,2023-12-24,2023-12-24,2023
matsumae19_T23,matsumae19,2023-12-24 13:38:26,2023-12-24 13:40:24,0.03277777777777778,0.0,0.03277777777777778,0.28239964010399654,41.4649,140.0063,41.467417,140.00675,2023-12-24,2023-12-24,2023
matsumae19_T24,matsumae19,2023-12-25 10:56:25,2023-12-25 12:36:24,1.666388888888889,0.0,1.666388888888889,21.04278483283195,41.47835,139.995633,41.474183,139.9992,2023-12-25,2023-12-25,2023
matsumae19_T25,matsumae19,2023-12-25 13:09:24,2023-12-25 13:20:25,0.1836111111111111,0.10027777777777777,0.08333333333333334,1.2316806732514065,41.478533,139.996017,41.4839,139.9939,2023-12-25,2023-12-25,2023
matsumae19_T3,matsumae19,2023-09-14 02:25:25,2023-09-14 07:18:25,4.883333333333334,2.198611111111111,2.6847222222222222,34.158152788536796,41.49525,139.990917,41.500833,139.993217,2023-09-14,2023-09-14,2023
matsumae19_T4,matsumae19,2023-09-21 02:22:24,2023-09-21 09:17:25,6.916944444444445,3.9347222222222222,2.982222222222222,38.01061668403746,41.4811,139.996333,41.479783,139.994683,2023-09-21,2023-09-21,2023
matsumae19_T5,matsumae19,2023-09-23 02:47:24,2023-09-23 07:06:24,4.316666666666666,1.9330555555555555,2.383611111111111,28.178549869646673,41.483933,139.993583,41.489983,139.9907,2023-09-23,2023-09-23,2023
matsumae19_T6,matsumae19,2023-09-24 02:36:25,2023-09-24 09:05:25,6.483333333333333,2.6825,3.8008333333333333,58.818496567325106,41.49475,139.991167,41.502833,139.9944,2023-09-24,2023-09-24,2023
matsumae19_T7,matsumae19,2023-09-25 02:36:24,2023-09-25 08:06:24,5.5,2.8666666666666667,2.6333333333333333,39.1285917146523,41.486933,139.99145,41.53655,139.96905,2023-09-25,2023-09-25,2023
matsumae19_T8,matsumae19,2023-09-25 08:10:25,2023-09-25 08:20:25,0.16666666666666669,0.0,0.16666666666666669,3.209171315662621,41.529017,139.976733,41.504317,139.99645,2023-09-25,2023-09-25,2023
matsumae19_T9,matsumae19,2023-09-26 02:36:25,2023-09-26 07:57:25,5.3500000000000005,2.3822222222222225,2.9677777777777776,40.07653341476214,41.479967,139.995117,41.49255,139.99045,2023-09-26,2023-09-26,2023
matsumae20_T0,matsumae20,2023-06-17 05:47:45,2023-06-17 06:24:45,0.6166666666666667,0.38333333333333336,0.23333333333333334,8.312275219394174,41.815117,140.718217,41.843383,140.768483,2023-06-17,2023-06-17,2023
matsumae21_T0,matsumae21,2023-06-20 18:24:54,2023-06-20 19:00:54,0.6,0.33361111111111114,0.2663888888888889,8.765413835833401,41.842967,140.767717,41.81515,140.718183,2023-06-20,2023-06-20,2023
matsumae21_T1,matsumae21,2023-09-23 02:40:55,2023-09-23 09:24:55,6.733333333333333,4.750277777777778,1.9830555555555556,34.665571592499504,41.490717,139.989933,41.501983,139.993467,2023-09-23,2023-09-23,2023
matsumae21_T10,matsumae21,2023-12-25 07:29:54,2023-12-25 11:32:55,4.050277777777778,0.8327777777777778,3.2175000000000002,37.92074130790131,41.4748,139.99925,41.475667,139.997917,2023-12-25,2023-12-25,2023
matsumae21_T2,matsumae21,2023-10-14 08:31:54,2023-10-14 08:35:54,0.06666666666666667,0.0,0.06666666666666667,1.01386789012087,41.456783,140.011917,41.44885,140.017683,2023-10-14,2023-10-14,2023
matsumae21_T3,matsumae21,2023-10-14 08:48:54,2023-10-14 08:56:54,0.13333333333333333,0.0,0.13333333333333333,2.314376483219367,41.428033,140.043417,41.416183,140.066133,2023-10-14,2023-10-14,2023
matsumae21_T4,matsumae21,2023-10-29 08:16:54,2023-10-29 08:22:54,0.1,0.0,0.1,2.019524666638465,41.418583,140.0652,41.428233,140.044717,2023-10-29,2023-10-29,2023
matsumae21_T5,matsumae21,2023-10-29 08:32:55,2023-10-29 08:33:55,0.016666666666666666,0.0,0.016666666666666666,0.30777535951526613,41.4506,140.019433,41.453033,140.017683,2023-10-29,2023-10-29,2023
matsumae21_T6,matsumae21,2023-10-31 08:15:54,2023-10-31 11:56:55,3.6836111111111114,2.6505555555555556,1.0330555555555556,18.5776292200577,41.479817,139.995583,41.480617,139.997467,2023-10-31,2023-10-31,2023
matsumae21_T7,matsumae21,2023-12-06 06:44:55,2023-12-06 11:12:54,4.466388888888889,1.7330555555555556,2.7333333333333334,36.209366452977086,41.475767,139.997633,41.457967,140.009817,2023-12-06,2023-12-06,2023
matsumae21_T8,matsumae21,2023-12-12 07:42:54,2023-12-12 11:05:55,3.383611111111111,1.2169444444444444,2.1666666666666665,28.224956478281307,41.477967,139.9962,41.472133,140.002383,2023-12-12,2023-12-12,2023
matsumae21_T9,matsumae21,2023-12-15 08:07:54,2023-12-15 10:47:55,2.6669444444444443,0.5327777777777778,2.1341666666666668,20.663916453391714,41.475967,139.997067,41.476633,139.997683,2023-12-15,2023-12-15,2023
matsumae22_T0,matsumae22,2023-06-21 05:43:09,2023-06-21 06:39:09,0.9333333333333333,0.6833333333333333,0.25,8.326372611721943,41.8152,140.718083,41.843317,140.768767,2023-06-21,2023-06-21,2023
matsumae22_T1,matsumae22,2023-09-11 08:34:10,2023-09-11 12:14:10,3.6666666666666665,1.0341666666666667,2.6325,49.52565581204109,41.468383,140.004883,41.4622,140.00705,2023-09-11,2023-09-11,2023
matsumae22_T10,matsumae22,2023-10-20 05:57:10,2023-10-20 09:54:10,3.95,2.766388888888889,1.1836111111111112,24.382497822397923,41.477367,139.996367,41.476417,139.996433,2023-10-20,2023-10-20,2023
matsumae22_T11,matsumae22,2023-10-24 05:52:09,2023-10-24 11:22:10,5.500277777777778,3.7994444444444446,1.7008333333333334,29.160635785025338,41.476083,139.998133,41.4759,139.99805,2023-10-24,2023-10-24,2023
matsumae22_T12,matsumae22,2023-10-25 06:02:09,2023-10-25 11:24:10,5.366944444444445,3.5505555555555555,1.8163888888888888,31.524069024202355,41.454883,139.9627,41.474217,139.99905,2023-10-25,2023-10-25,2023
matsumae22_T13,matsumae22,2023-10-26 05:56:10,2023-10-26 11:27:09,5.516388888888889,3.734166666666667,1.7822222222222224,28.68420404385536,41.475,139.997967,41.481567,139.995817,2023-10-26,2023-10-26,2023
matsumae22_T14,matsumae22,2023-10-31 05:56:09,2023-10-31 11:24:10,5.466944444444445,4.183888888888889,1.2830555555555556,22.04033792636528,41.480117,139.996083,41.4841,139.99385,2023-10-31,2023-10-31,2023
matsumae22_T15,matsumae22,2023-12-06 06:35:09,2023-12-06 10:53:10,4.300277777777778,1.833611111111111,2.466666666666667,32.62165021517843,41.4736,140.000717,41.44015,140.019117,2023-12-06,2023-12-06,2023
matsumae22_T16,matsumae22,2023-12-06 10:56:10,2023-12-06 10:59:09,0.04972222222222222,0.0,0.04972222222222222,0.8020754116419273,41.447133,140.017567,41.4543,140.016633,2023-12-06,2023-12-06,2023
matsumae22_T17,matsumae22,2023-12-15 06:44:09,2023-12-15 11:13:10,4.483611111111111,2.032777777777778,2.450833333333333,31.624968215838344,41.474083,139.999733,41.474483,139.999,2023-12-15,2023-12-15,2023
matsumae22_T18,matsumae22,2023-12-16 06:57:10,2023-12-16 10:20:09,3.3830555555555555,0.5669444444444445,2.8161111111111112,35.40396096829991,41.471367,140.0045,41.458117,140.009267,2023-12-16,2023-12-16,2023
matsumae22_T19,matsumae22,2023-12-25 07:09:10,2023-12-25 11:07:10,3.966666666666667,0.3661111111111111,3.6005555555555557,44.88599046140174,41.4713,140.003983,41.473233,140.000883,2023-12-25,2023-12-25,2023
matsumae22_T2,matsumae22,2023-09-23 02:39:09,2023-09-23 08:51:10,6.200277777777778,2.2325,3.967777777777777,31.130668922437653,41.491817,139.990767,41.556567,139.964683,2023-09-23,2023-09-23,2023
matsumae22_T3,matsumae22,2023-09-23 09:02:09,2023-09-23 09:12:10,0.16694444444444445,0.0,0.16694444444444445,3.333806448079232,41.528117,139.9775,41.500883,139.9937,2023-09-23,2023-09-23,2023
matsumae22_T4,matsumae22,2023-10-04 05:46:09,2023-10-04 10:54:09,5.133333333333334,3.834722222222222,1.2986111111111112,23.89986193095441,41.475817,139.996667,41.476467,139.996933,2023-10-04,2023-10-04,2023
matsumae22_T5,matsumae22,2023-10-09 05:52:09,2023-10-09 11:25:10,5.550277777777778,4.131944444444445,1.4183333333333334,25.64951054306302,41.476283,139.9975,41.47655,139.995967,2023-10-09,2023-10-09,2023
matsumae22_T6,matsumae22,2023-10-10 05:57:10,2023-10-10 10:41:09,4.733055555555556,3.450555555555556,1.2825,22.723150451956332,41.4753,139.9976,41.47685,139.9974,2023-10-10,2023-10-10,2023
matsumae22_T7,matsumae22,2023-10-12 05:42:09,2023-10-12 11:29:10,5.783611111111111,4.117222222222223,1.666388888888889,30.617179029608717,41.47575,139.998233,41.4753,139.997817,2023-10-12,2023-10-12,2023
matsumae22_T8,matsumae22,2023-10-15 05:49:09,2023-10-15 11:16:09,5.45,4.399444444444445,1.0505555555555555,21.074974351173516,41.47605,139.9982,41.4757,139.998683,2023-10-15,2023-10-15,2023
matsumae22_T9,matsumae22,2023-10-18 05:49:09,2023-10-18 11:36:09,5.783333333333333,4.501111111111111,1.2822222222222224,24.956194813753104,41.474533,139.9991,41.475583,139.996383,2023-10-18,2023-10-18,2023
matsumae23_T0,matsumae23,2023-06-16 19:10:35,2023-06-16 19:57:35,0.7833333333333333,0.5002777777777778,0.28305555555555556,8.824895277870873,41.842783,140.76735,41.815233,140.718567,2023-06-16,2023-06-16,2023
matsumae23_T1,matsumae23,2023-12-16 06:42:34,2023-12-16 06:42:34,0.0,0.0,0.0,0.0,41.47105,140.004567,41.47105,140.004567,2023-12-16,2023-12-16,2023
matsumae23_T2,matsumae23,2023-12-16 06:43:34,2023-12-16 10:30:35,3.783611111111111,0.6,3.1836111111111114,40.47578174810132,41.468583,140.003133,41.4603,140.007317,2023-12-16,2023-12-16,2023
matsumae23_T3,matsumae23,2023-12-24 07:27:35,2023-12-24 07:32:35,0.08333333333333333,0.05,0.03333333333333333,0.5054086534337618,41.46885,140.004533,41.464933,140.006317,2023-12-24,2023-12-24,2023
matsumae23_T4,matsumae23,2023-12-24 07:38:35,2023-12-24 12:01:34,4.383055555555556,2.549166666666667,1.833888888888889,28.70584517857748,41.4607,140.008083,41.462183,140.006967,2023-12-24,2023-12-24,2023
matsumae23_T5,matsumae23,2023-12-24 12:03:34,2023-12-24 12:08:35,0.08361111111111111,0.08361111111111111,0.0,0.34190140124942,41.465517,140.0069,41.46585,140.00775,2023-12-24,2023-12-24,2023
matsumae23_T6,matsumae23,2023-12-25 06:54:34,2023-12-25 11:19:34,4.416666666666667,0.9669444444444445,3.4497222222222224,49.075441946687974,41.471383,140.003333,41.477517,139.9966,2023-12-25,2023-12-25,2023
matsumae23_T7,matsumae23,2023-12-25 11:20:35,2023-12-25 11:21:34,0.01638888888888889,0.0,0.01638888888888889,0.12900173668882797,41.480967,139.995883,41.4821,139.99555,2023-12-25,2023-12-25,2023
matsumae23_T8,matsumae23,2023-12-25 11:22:35,2023-12-25 12:30:35,1.1333333333333333,0.11694444444444445,1.016388888888889,13.30171115796394,41.484033,139.993967,41.495883,139.991017,2023-12-25,2023-12-25,2023
matsumae24_T0,matsumae24,2023-06-19 05:41:39,2023-06-19 05:57:39,0.26666666666666666,0.03333333333333333,0.23333333333333334,8.139983032994797,41.815117,140.718967,41.842267,140.768383,2023-06-19,2023-06-19,2023
