line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
11473,matsumae08,2023-07-24 08:23:39,11472,2023-07-24 08:23:39
11475,matsumae08,2023-07-24 08:24:39,11474,2023-07-24 08:24:39
11477,matsumae08,2023-07-24 08:25:40,11476,2023-07-24 08:25:40
11479,matsumae08,2023-07-24 08:26:39,11478,2023-07-24 08:26:39
11481,matsumae08,2023-07-24 08:27:40,11480,2023-07-24 08:27:40
11483,matsumae08,2023-07-24 08:28:39,11482,2023-07-24 08:28:39
11485,matsumae08,2023-07-24 08:29:40,11484,2023-07-24 08:29:40
11487,matsumae08,2023-07-24 08:30:40,11486,2023-07-24 08:30:40
11489,matsumae08,2023-07-24 08:31:40,11488,2023-07-24 08:31:40
11491,matsumae08,2023-07-24 08:32:39,11490,2023-07-24 08:32:39
11493,matsumae08,2023-07-24 08:33:39,11492,2023-07-24 08:33:39
11495,matsumae08,2023-07-24 08:34:39,11494,2023-07-24 08:34:39
11497,matsumae08,2023-07-24 08:35:39,11496,2023-07-24 08:35:39
11499,matsumae08,2023-07-24 08:36:40,11498,2023-07-24 08:36:40
11501,matsumae08,2023-07-24 08:37:40,11500,2023-07-24 08:37:40
11503,matsumae08,2023-07-24 08:38:39,11502,2023-07-24 08:38:39
11505,matsumae08,2023-07-24 08:40:39,11504,2023-07-24 08:40:39
11507,matsumae08,2023-07-24 08:41:40,11506,2023-07-24 08:41:40
11509,matsumae08,2023-07-24 08:42:39,11508,2023-07-24 08:42:39
11511,matsumae08,2023-07-24 08:43:40,11510,2023-07-24 08:43:40
11513,matsumae08,2023-07-24 08:44:40,11512,2023-07-24 08:44:40
11515,matsumae08,2023-07-24 08:45:39,11514,2023-07-24 08:45:39
11517,matsumae08,2023-07-24 08:46:39,11516,2023-07-24 08:46:39
11519,matsumae08,2023-07-24 08:47:39,11518,2023-07-24 08:47:39
11521,matsumae08,2023-07-24 08:48:39,11520,2023-07-24 08:48:39
11523,matsumae08,2023-07-24 08:49:40,11522,2023-07-24 08:49:40
11525,matsumae08,2023-07-24 08:50:39,11524,2023-07-24 08:50:39
11527,matsumae08,2023-07-24 08:51:40,11526,2023-07-24 08:51:40
11529,matsumae08,2023-07-24 08:52:39,11528,2023-07-24 08:52:39
11531,matsumae08,2023-07-24 08:53:39,11530,2023-07-24 08:53:39
11533,matsumae08,2023-07-24 08:54:40,11532,2023-07-24 08:54:40
11535,matsumae08,2023-07-24 08:55:39,11534,2023-07-24 08:55:39
11537,matsumae08,2023-07-24 08:56:40,11536,2023-07-24 08:56:40
11539,matsumae08,2023-07-24 08:57:40,11538,2023-07-24 08:57:40
11541,matsumae08,2023-07-24 08:58:39,11540,2023-07-24 08:58:39
11543,matsumae08,2023-07-24 08:59:39,11542,2023-07-24 08:59:39
11545,matsumae08,2023-07-24 09:00:40,11544,2023-07-24 09:00:40
11547,matsumae08,2023-07-24 09:01:40,11546,2023-07-24 09:01:40
11549,matsumae08,2023-07-24 09:02:40,11548,2023-07-24 09:02:40
11551,matsumae08,2023-07-24 09:03:40,11550,2023-07-24 09:03:40
11553,matsumae07,2023-08-01 01:18:36,11552,2023-08-01 01:18:36
11555,matsumae07,2023-08-01 01:19:34,11554,2023-08-01 01:19:34
11557,matsumae07,2023-08-01 01:20:34,11556,2023-08-01 01:20:34
11559,matsumae07,2023-08-01 01:21:34,11558,2023-08-01 01:21:34
11561,matsumae07,2023-08-01 01:22:34,11560,2023-08-01 01:22:34
11563,matsumae07,2023-08-01 01:23:34,11562,2023-08-01 01:23:34
11565,matsumae07,2023-08-01 01:24:35,11564,2023-08-01 01:24:35
11567,matsumae07,2023-08-01 01:25:35,11566,2023-08-01 01:25:35
11569,matsumae05,2023-08-01 01:26:09,11568,2023-08-01 01:26:09
11571,matsumae07,2023-08-01 01:26:35,11570,2023-08-01 01:26:35
11573,matsumae05,2023-08-01 01:27:09,11572,2023-08-01 01:27:09
11575,matsumae07,2023-08-01 01:27:34,11574,2023-08-01 01:27:34
11577,matsumae05,2023-08-01 01:28:10,11576,2023-08-01 01:28:10
11579,matsumae07,2023-08-01 01:28:34,11578,2023-08-01 01:28:34
11581,matsumae05,2023-08-01 01:29:09,11580,2023-08-01 01:29:09
11583,matsumae07,2023-08-01 01:29:34,11582,2023-08-01 01:29:34
11586,matsumae05,2023-08-01 01:30:09,11585,2023-08-01 01:30:09
11588,matsumae07,2023-08-01 01:30:34,11587,2023-08-01 01:30:34
11590,matsumae04,2023-08-01 01:30:49,11589,2023-08-01 01:30:49
11592,matsumae05,2023-08-01 01:31:09,11591,2023-08-01 01:31:09
11594,matsumae07,2023-08-01 01:31:34,11593,2023-08-01 01:31:34
11596,matsumae04,2023-08-01 01:31:49,11595,2023-08-01 01:31:49
11598,matsumae05,2023-08-01 01:32:10,11597,2023-08-01 01:32:10
11600,matsumae07,2023-08-01 01:32:35,11599,2023-08-01 01:32:35
11602,matsumae04,2023-08-01 01:32:49,11601,2023-08-01 01:32:49
11604,matsumae05,2023-08-01 01:33:09,11603,2023-08-01 01:33:09
11606,matsumae07,2023-08-01 01:33:34,11605,2023-08-01 01:33:34
11608,matsumae04,2023-08-01 01:33:49,11607,2023-08-01 01:33:49
11610,matsumae05,2023-08-01 01:34:09,11609,2023-08-01 01:34:09
11612,matsumae07,2023-08-01 01:34:35,11611,2023-08-01 01:34:35
11614,matsumae04,2023-08-01 01:34:49,11613,2023-08-01 01:34:49
11616,matsumae05,2023-08-01 01:35:09,11615,2023-08-01 01:35:09
11618,matsumae07,2023-08-01 01:35:35,11617,2023-08-01 01:35:35
11620,matsumae04,2023-08-01 01:35:49,11619,2023-08-01 01:35:49
11622,matsumae05,2023-08-01 01:36:09,11621,2023-08-01 01:36:09
11624,matsumae07,2023-08-01 01:36:35,11623,2023-08-01 01:36:35
11626,matsumae04,2023-08-01 01:36:49,11625,2023-08-01 01:36:49
11628,matsumae05,2023-08-01 01:37:09,11627,2023-08-01 01:37:09
11630,matsumae07,2023-08-01 01:37:34,11629,2023-08-01 01:37:34
11632,matsumae04,2023-08-01 01:37:49,11631,2023-08-01 01:37:49
11634,matsumae05,2023-08-01 01:38:10,11633,2023-08-01 01:38:10
11636,matsumae07,2023-08-01 01:38:34,11635,2023-08-01 01:38:34
11638,matsumae04,2023-08-01 01:38:49,11637,2023-08-01 01:38:49
11640,matsumae05,2023-08-01 01:39:09,11639,2023-08-01 01:39:09
11642,matsumae07,2023-08-01 01:39:34,11641,2023-08-01 01:39:34
11644,matsumae04,2023-08-01 01:39:49,11643,2023-08-01 01:39:49
11646,matsumae05,2023-08-01 01:40:09,11645,2023-08-01 01:40:09
11648,matsumae07,2023-08-01 01:40:35,11647,2023-08-01 01:40:35
11650,matsumae04,2023-08-01 01:40:49,11649,2023-08-01 01:40:49
11652,matsumae05,2023-08-01 01:41:09,11651,2023-08-01 01:41:09
11654,matsumae07,2023-08-01 01:41:34,11653,2023-08-01 01:41:34
11656,matsumae04,2023-08-01 01:41:50,11655,2023-08-01 01:41:50
11658,matsumae05,2023-08-01 01:42:10,11657,2023-08-01 01:42:10
11660,matsumae07,2023-08-01 01:42:34,11659,2023-08-01 01:42:34
11662,matsumae04,2023-08-01 01:42:49,11661,2023-08-01 01:42:49
11664,matsumae05,2023-08-01 01:43:10,11663,2023-08-01 01:43:10
11666,matsumae07,2023-08-01 01:43:34,11665,2023-08-01 01:43:34
11668,matsumae04,2023-08-01 01:43:50,11667,2023-08-01 01:43:50
11670,matsumae05,2023-08-01 01:44:09,11669,2023-08-01 01:44:09
11672,matsumae07,2023-08-01 01:44:34,11671,2023-08-01 01:44:34
11674,matsumae04,2023-08-01 01:44:49,11673,2023-08-01 01:44:49
11676,matsumae05,2023-08-01 01:45:09,11675,2023-08-01 01:45:09
11678,matsumae07,2023-08-01 01:45:34,11677,2023-08-01 01:45:34
11680,matsumae04,2023-08-01 01:45:49,11679,2023-08-01 01:45:49
11682,matsumae05,2023-08-01 01:46:09,11681,2023-08-01 01:46:09
11684,matsumae07,2023-08-01 01:46:34,11683,2023-08-01 01:46:34
11686,matsumae04,2023-08-01 01:46:49,11685,2023-08-01 01:46:49
11688,matsumae05,2023-08-01 01:47:10,11687,2023-08-01 01:47:10
11690,matsumae07,2023-08-01 01:47:34,11689,2023-08-01 01:47:34
11692,matsumae04,2023-08-01 01:47:49,11691,2023-08-01 01:47:49
11694,matsumae05,2023-08-01 01:48:10,11693,2023-08-01 01:48:10
11696,matsumae07,2023-08-01 01:48:35,11695,2023-08-01 01:48:35
11698,matsumae04,2023-08-01 01:48:49,11697,2023-08-01 01:48:49
11700,matsumae05,2023-08-01 01:49:10,11699,2023-08-01 01:49:10
11702,matsumae07,2023-08-01 01:49:34,11701,2023-08-01 01:49:34
11704,matsumae04,2023-08-01 01:49:49,11703,2023-08-01 01:49:49
11706,matsumae05,2023-08-01 01:50:10,11705,2023-08-01 01:50:10
11708,matsumae07,2023-08-01 01:50:34,11707,2023-08-01 01:50:34
11710,matsumae04,2023-08-01 01:50:49,11709,2023-08-01 01:50:49
11712,matsumae05,2023-08-01 01:51:09,11711,2023-08-01 01:51:09
11714,matsumae07,2023-08-01 01:51:35,11713,2023-08-01 01:51:35
11716,matsumae04,2023-08-01 01:51:49,11715,2023-08-01 01:51:49
11718,matsumae05,2023-08-01 01:52:09,11717,2023-08-01 01:52:09
11720,matsumae07,2023-08-01 01:52:34,11719,2023-08-01 01:52:34
11722,matsumae04,2023-08-01 01:52:49,11721,2023-08-01 01:52:49
11724,matsumae05,2023-08-01 01:53:09,11723,2023-08-01 01:53:09
11726,matsumae07,2023-08-01 01:53:34,11725,2023-08-01 01:53:34
11728,matsumae04,2023-08-01 01:53:50,11727,2023-08-01 01:53:50
11730,matsumae05,2023-08-01 01:54:09,11729,2023-08-01 01:54:09
11732,matsumae07,2023-08-01 01:54:34,11731,2023-08-01 01:54:34
11734,matsumae04,2023-08-01 01:54:49,11733,2023-08-01 01:54:49
11736,matsumae05,2023-08-01 01:55:10,11735,2023-08-01 01:55:10
11738,matsumae07,2023-08-01 01:55:35,11737,2023-08-01 01:55:35
11740,matsumae04,2023-08-01 01:55:49,11739,2023-08-01 01:55:49
11742,matsumae05,2023-08-01 01:56:09,11741,2023-08-01 01:56:09
11744,matsumae07,2023-08-01 01:56:34,11743,2023-08-01 01:56:34
11746,matsumae04,2023-08-01 01:56:50,11745,2023-08-01 01:56:50
11748,matsumae05,2023-08-01 01:57:09,11747,2023-08-01 01:57:09
11750,matsumae07,2023-08-01 01:57:34,11749,2023-08-01 01:57:34
11752,matsumae04,2023-08-01 01:57:49,11751,2023-08-01 01:57:49
11754,matsumae05,2023-08-01 01:58:09,11753,2023-08-01 01:58:09
11756,matsumae07,2023-08-01 01:58:35,11755,2023-08-01 01:58:35
11758,matsumae04,2023-08-01 01:58:49,11757,2023-08-01 01:58:49
11760,matsumae05,2023-08-01 01:59:09,11759,2023-08-01 01:59:09
11762,matsumae07,2023-08-01 01:59:35,11761,2023-08-01 01:59:35
11764,matsumae04,2023-08-01 01:59:49,11763,2023-08-01 01:59:49
11766,matsumae05,2023-08-01 02:00:09,11765,2023-08-01 02:00:09
11768,matsumae07,2023-08-01 02:00:34,11767,2023-08-01 02:00:34
11770,matsumae04,2023-08-01 02:00:50,11769,2023-08-01 02:00:50
11772,matsumae05,2023-08-01 02:01:09,11771,2023-08-01 02:01:09
11774,matsumae07,2023-08-01 02:01:34,11773,2023-08-01 02:01:34
11776,matsumae04,2023-08-01 02:01:50,11775,2023-08-01 02:01:50
11778,matsumae05,2023-08-01 02:02:10,11777,2023-08-01 02:02:10
11780,matsumae07,2023-08-01 02:02:34,11779,2023-08-01 02:02:34
11782,matsumae04,2023-08-01 02:02:50,11781,2023-08-01 02:02:50
11784,matsumae05,2023-08-01 02:03:10,11783,2023-08-01 02:03:10
11786,matsumae07,2023-08-01 02:03:34,11785,2023-08-01 02:03:34
11788,matsumae04,2023-08-01 02:03:50,11787,2023-08-01 02:03:50
11790,matsumae05,2023-08-01 02:04:09,11789,2023-08-01 02:04:09
11792,matsumae07,2023-08-01 02:04:34,11791,2023-08-01 02:04:34
11794,matsumae04,2023-08-01 02:04:50,11793,2023-08-01 02:04:50
11796,matsumae05,2023-08-01 02:05:10,11795,2023-08-01 02:05:10
11798,matsumae07,2023-08-01 02:05:34,11797,2023-08-01 02:05:34
11800,matsumae04,2023-08-01 02:05:50,11799,2023-08-01 02:05:50
11802,matsumae05,2023-08-01 02:06:09,11801,2023-08-01 02:06:09
11804,matsumae07,2023-08-01 02:06:34,11803,2023-08-01 02:06:34
11806,matsumae04,2023-08-01 02:06:49,11805,2023-08-01 02:06:49
11808,matsumae05,2023-08-01 02:07:10,11807,2023-08-01 02:07:10
11810,matsumae07,2023-08-01 02:07:35,11809,2023-08-01 02:07:35
11812,matsumae04,2023-08-01 02:07:49,11811,2023-08-01 02:07:49
11814,matsumae05,2023-08-01 02:08:10,11813,2023-08-01 02:08:10
11816,matsumae07,2023-08-01 02:08:35,11815,2023-08-01 02:08:35
11818,matsumae04,2023-08-01 02:08:50,11817,2023-08-01 02:08:50
11820,matsumae05,2023-08-01 02:09:10,11819,2023-08-01 02:09:10
11822,matsumae07,2023-08-01 02:09:35,11821,2023-08-01 02:09:35
11824,matsumae04,2023-08-01 02:09:49,11823,2023-08-01 02:09:49
11826,matsumae05,2023-08-01 02:10:09,11825,2023-08-01 02:10:09
11828,matsumae07,2023-08-01 02:10:35,11827,2023-08-01 02:10:35
11830,matsumae04,2023-08-01 02:10:49,11829,2023-08-01 02:10:49
11832,matsumae05,2023-08-01 02:11:09,11831,2023-08-01 02:11:09
11834,matsumae07,2023-08-01 02:11:34,11833,2023-08-01 02:11:34
11836,matsumae04,2023-08-01 02:11:50,11835,2023-08-01 02:11:50
11838,matsumae05,2023-08-01 02:12:10,11837,2023-08-01 02:12:10
11840,matsumae07,2023-08-01 02:12:34,11839,2023-08-01 02:12:34
11842,matsumae04,2023-08-01 02:12:49,11841,2023-08-01 02:12:49
11844,matsumae05,2023-08-01 02:13:09,11843,2023-08-01 02:13:09
11846,matsumae07,2023-08-01 02:13:34,11845,2023-08-01 02:13:34
11848,matsumae04,2023-08-01 02:13:49,11847,2023-08-01 02:13:49
11850,matsumae05,2023-08-01 02:14:09,11849,2023-08-01 02:14:09
11852,matsumae07,2023-08-01 02:14:35,11851,2023-08-01 02:14:35
11854,matsumae04,2023-08-01 02:14:50,11853,2023-08-01 02:14:50
11856,matsumae05,2023-08-01 02:15:09,11855,2023-08-01 02:15:09
11858,matsumae07,2023-08-01 02:15:35,11857,2023-08-01 02:15:35
11860,matsumae04,2023-08-01 02:15:50,11859,2023-08-01 02:15:50
11862,matsumae05,2023-08-01 02:16:09,11861,2023-08-01 02:16:09
11864,matsumae07,2023-08-01 02:16:34,11863,2023-08-01 02:16:34
11866,matsumae04,2023-08-01 02:16:49,11865,2023-08-01 02:16:49
11868,matsumae05,2023-08-01 02:17:09,11867,2023-08-01 02:17:09
11870,matsumae07,2023-08-01 02:17:35,11869,2023-08-01 02:17:35
11872,matsumae04,2023-08-01 02:17:49,11871,2023-08-01 02:17:49
11874,matsumae05,2023-08-01 02:18:09,11873,2023-08-01 02:18:09
11876,matsumae07,2023-08-01 02:18:34,11875,2023-08-01 02:18:34
11878,matsumae04,2023-08-01 02:18:49,11877,2023-08-01 02:18:49
11880,matsumae05,2023-08-01 02:19:09,11879,2023-08-01 02:19:09
11882,matsumae07,2023-08-01 02:19:35,11881,2023-08-01 02:19:35
11884,matsumae04,2023-08-01 02:19:49,11883,2023-08-01 02:19:49
11886,matsumae05,2023-08-01 02:20:09,11885,2023-08-01 02:20:09
11888,matsumae07,2023-08-01 02:20:35,11887,2023-08-01 02:20:35
11890,matsumae04,2023-08-01 02:20:49,11889,2023-08-01 02:20:49
11892,matsumae05,2023-08-01 02:21:10,11891,2023-08-01 02:21:10
11894,matsumae07,2023-08-01 02:21:34,11893,2023-08-01 02:21:34
11896,matsumae04,2023-08-01 02:21:49,11895,2023-08-01 02:21:49
11898,matsumae05,2023-08-01 02:22:09,11897,2023-08-01 02:22:09
11900,matsumae07,2023-08-01 02:22:34,11899,2023-08-01 02:22:34
11902,matsumae04,2023-08-01 02:22:50,11901,2023-08-01 02:22:50
11904,matsumae05,2023-08-01 02:23:09,11903,2023-08-01 02:23:09
11906,matsumae07,2023-08-01 02:23:35,11905,2023-08-01 02:23:35
11908,matsumae04,2023-08-01 02:23:49,11907,2023-08-01 02:23:49
11910,matsumae05,2023-08-01 02:24:09,11909,2023-08-01 02:24:09
11912,matsumae07,2023-08-01 02:24:35,11911,2023-08-01 02:24:35
11914,matsumae04,2023-08-01 02:24:49,11913,2023-08-01 02:24:49
11916,matsumae05,2023-08-01 02:25:09,11915,2023-08-01 02:25:09
11918,matsumae07,2023-08-01 02:25:34,11917,2023-08-01 02:25:34
11920,matsumae04,2023-08-01 02:25:49,11919,2023-08-01 02:25:49
11922,matsumae05,2023-08-01 02:26:10,11921,2023-08-01 02:26:10
11924,matsumae07,2023-08-01 02:26:35,11923,2023-08-01 02:26:35
11926,matsumae04,2023-08-01 02:26:49,11925,2023-08-01 02:26:49
11928,matsumae05,2023-08-01 02:27:10,11927,2023-08-01 02:27:10
11930,matsumae07,2023-08-01 02:27:33,11929,2023-08-01 02:27:33
11932,matsumae04,2023-08-01 02:27:49,11931,2023-08-01 02:27:49
11934,matsumae05,2023-08-01 02:28:09,11933,2023-08-01 02:28:09
11936,matsumae07,2023-08-01 02:28:35,11935,2023-08-01 02:28:35
11938,matsumae04,2023-08-01 02:28:49,11937,2023-08-01 02:28:49
11940,matsumae05,2023-08-01 02:29:10,11939,2023-08-01 02:29:10
11942,matsumae07,2023-08-01 02:29:34,11941,2023-08-01 02:29:34
11944,matsumae04,2023-08-01 02:29:49,11943,2023-08-01 02:29:49
11946,matsumae05,2023-08-01 02:30:10,11945,2023-08-01 02:30:10
11948,matsumae07,2023-08-01 02:30:35,11947,2023-08-01 02:30:35
11950,matsumae04,2023-08-01 02:30:49,11949,2023-08-01 02:30:49
11952,matsumae05,2023-08-01 02:31:09,11951,2023-08-01 02:31:09
11954,matsumae07,2023-08-01 02:31:34,11953,2023-08-01 02:31:34
11956,matsumae04,2023-08-01 02:31:49,11955,2023-08-01 02:31:49
11958,matsumae05,2023-08-01 02:32:10,11957,2023-08-01 02:32:10
11960,matsumae07,2023-08-01 02:32:34,11959,2023-08-01 02:32:34
11962,matsumae04,2023-08-01 02:32:50,11961,2023-08-01 02:32:50
11964,matsumae05,2023-08-01 02:33:09,11963,2023-08-01 02:33:09
11966,matsumae07,2023-08-01 02:33:34,11965,2023-08-01 02:33:34
11968,matsumae04,2023-08-01 02:33:49,11967,2023-08-01 02:33:49
11970,matsumae05,2023-08-01 02:34:09,11969,2023-08-01 02:34:09
11972,matsumae07,2023-08-01 02:34:34,11971,2023-08-01 02:34:34
11974,matsumae04,2023-08-01 02:34:49,11973,2023-08-01 02:34:49
11976,matsumae05,2023-08-01 02:35:09,11975,2023-08-01 02:35:09
11978,matsumae07,2023-08-01 02:35:34,11977,2023-08-01 02:35:34
11980,matsumae04,2023-08-01 02:35:49,11979,2023-08-01 02:35:49
11982,matsumae05,2023-08-01 02:36:10,11981,2023-08-01 02:36:10
11984,matsumae07,2023-08-01 02:36:35,11983,2023-08-01 02:36:35
11986,matsumae04,2023-08-01 02:36:49,11985,2023-08-01 02:36:49
11988,matsumae05,2023-08-01 02:37:09,11987,2023-08-01 02:37:09
11990,matsumae07,2023-08-01 02:37:34,11989,2023-08-01 02:37:34
11992,matsumae04,2023-08-01 02:37:49,11991,2023-08-01 02:37:49
11994,matsumae05,2023-08-01 02:38:10,11993,2023-08-01 02:38:10
11996,matsumae07,2023-08-01 02:38:35,11995,2023-08-01 02:38:35
11998,matsumae04,2023-08-01 02:38:49,11997,2023-08-01 02:38:49
12000,matsumae05,2023-08-01 02:39:10,11999,2023-08-01 02:39:10
12002,matsumae07,2023-08-01 02:39:34,12001,2023-08-01 02:39:34
12004,matsumae04,2023-08-01 02:39:50,12003,2023-08-01 02:39:50
12006,matsumae05,2023-08-01 02:40:09,12005,2023-08-01 02:40:09
12008,matsumae07,2023-08-01 02:40:34,12007,2023-08-01 02:40:34
12010,matsumae04,2023-08-01 02:40:50,12009,2023-08-01 02:40:50
12012,matsumae05,2023-08-01 02:41:09,12011,2023-08-01 02:41:09
12014,matsumae07,2023-08-01 02:41:34,12013,2023-08-01 02:41:34
12016,matsumae04,2023-08-01 02:41:49,12015,2023-08-01 02:41:49
12018,matsumae05,2023-08-01 02:42:09,12017,2023-08-01 02:42:09
12020,matsumae07,2023-08-01 02:42:35,12019,2023-08-01 02:42:35
12022,matsumae04,2023-08-01 02:42:49,12021,2023-08-01 02:42:49
12024,matsumae05,2023-08-01 02:43:09,12023,2023-08-01 02:43:09
12026,matsumae07,2023-08-01 02:43:34,12025,2023-08-01 02:43:34
12028,matsumae04,2023-08-01 02:43:50,12027,2023-08-01 02:43:50
12030,matsumae05,2023-08-01 02:44:10,12029,2023-08-01 02:44:10
12032,matsumae07,2023-08-01 02:44:34,12031,2023-08-01 02:44:34
12034,matsumae04,2023-08-01 02:44:49,12033,2023-08-01 02:44:49
12036,matsumae05,2023-08-01 02:45:09,12035,2023-08-01 02:45:09
12038,matsumae07,2023-08-01 02:45:34,12037,2023-08-01 02:45:34
12040,matsumae04,2023-08-01 02:45:49,12039,2023-08-01 02:45:49
12042,matsumae05,2023-08-01 02:46:10,12041,2023-08-01 02:46:10
12044,matsumae07,2023-08-01 02:46:34,12043,2023-08-01 02:46:34
12046,matsumae04,2023-08-01 02:46:49,12045,2023-08-01 02:46:49
12048,matsumae05,2023-08-01 02:47:10,12047,2023-08-01 02:47:10
12050,matsumae07,2023-08-01 02:47:35,12049,2023-08-01 02:47:35
12052,matsumae04,2023-08-01 02:47:49,12051,2023-08-01 02:47:49
12054,matsumae05,2023-08-01 02:48:10,12053,2023-08-01 02:48:10
12056,matsumae07,2023-08-01 02:48:34,12055,2023-08-01 02:48:34
12058,matsumae04,2023-08-01 02:48:49,12057,2023-08-01 02:48:49
12060,matsumae05,2023-08-01 02:49:09,12059,2023-08-01 02:49:09
12062,matsumae04,2023-08-01 02:49:49,12061,2023-08-01 02:49:49
12064,matsumae05,2023-08-01 02:50:09,12063,2023-08-01 02:50:09
12066,matsumae07,2023-08-01 02:50:34,12065,2023-08-01 02:50:34
12068,matsumae04,2023-08-01 02:50:49,12067,2023-08-01 02:50:49
12070,matsumae05,2023-08-01 02:51:09,12069,2023-08-01 02:51:09
12072,matsumae07,2023-08-01 02:51:34,12071,2023-08-01 02:51:34
12074,matsumae04,2023-08-01 02:51:49,12073,2023-08-01 02:51:49
12076,matsumae05,2023-08-01 02:52:09,12075,2023-08-01 02:52:09
12078,matsumae07,2023-08-01 02:52:34,12077,2023-08-01 02:52:34
12080,matsumae04,2023-08-01 02:52:49,12079,2023-08-01 02:52:49
12082,matsumae05,2023-08-01 02:53:09,12081,2023-08-01 02:53:09
12084,matsumae07,2023-08-01 02:53:34,12083,2023-08-01 02:53:34
12086,matsumae04,2023-08-01 02:53:49,12085,2023-08-01 02:53:49
12088,matsumae05,2023-08-01 02:54:09,12087,2023-08-01 02:54:09
12090,matsumae07,2023-08-01 02:54:34,12089,2023-08-01 02:54:34
12092,matsumae04,2023-08-01 02:54:49,12091,2023-08-01 02:54:49
12094,matsumae05,2023-08-01 02:55:09,12093,2023-08-01 02:55:09
12096,matsumae07,2023-08-01 02:55:35,12095,2023-08-01 02:55:35
12098,matsumae04,2023-08-01 02:55:49,12097,2023-08-01 02:55:49
12100,matsumae05,2023-08-01 02:56:09,12099,2023-08-01 02:56:09
12102,matsumae07,2023-08-01 02:56:35,12101,2023-08-01 02:56:35
12104,matsumae04,2023-08-01 02:56:49,12103,2023-08-01 02:56:49
12106,matsumae05,2023-08-01 02:57:10,12105,2023-08-01 02:57:10
12108,matsumae04,2023-08-01 02:57:49,12107,2023-08-01 02:57:49
12110,matsumae05,2023-08-01 02:58:10,12109,2023-08-01 02:58:10
12112,matsumae07,2023-08-01 02:58:35,12111,2023-08-01 02:58:35
12114,matsumae04,2023-08-01 02:58:50,12113,2023-08-01 02:58:50
12116,matsumae05,2023-08-01 02:59:10,12115,2023-08-01 02:59:10
12118,matsumae04,2023-08-01 02:59:49,12117,2023-08-01 02:59:49
12120,matsumae05,2023-08-01 03:00:10,12119,2023-08-01 03:00:10
12122,matsumae04,2023-08-01 03:00:50,12121,2023-08-01 03:00:50
12124,matsumae05,2023-08-01 03:01:10,12123,2023-08-01 03:01:10
12126,matsumae04,2023-08-01 03:01:50,12125,2023-08-01 03:01:50
12128,matsumae05,2023-08-01 03:02:10,12127,2023-08-01 03:02:10
12130,matsumae04,2023-08-01 03:02:49,12129,2023-08-01 03:02:49
12132,matsumae05,2023-08-01 03:03:09,12131,2023-08-01 03:03:09
12134,matsumae04,2023-08-01 03:03:50,12133,2023-08-01 03:03:50
12136,matsumae05,2023-08-01 03:04:08,12135,2023-08-01 03:04:08
12138,matsumae07,2023-08-01 03:04:34,12137,2023-08-01 03:04:34
12140,matsumae04,2023-08-01 03:04:50,12139,2023-08-01 03:04:50
12142,matsumae05,2023-08-01 03:05:09,12141,2023-08-01 03:05:09
12144,matsumae04,2023-08-01 03:05:50,12143,2023-08-01 03:05:50
12146,matsumae05,2023-08-01 03:06:09,12145,2023-08-01 03:06:09
12148,matsumae04,2023-08-01 03:06:49,12147,2023-08-01 03:06:49
12150,matsumae05,2023-08-01 03:07:09,12149,2023-08-01 03:07:09
12152,matsumae04,2023-08-01 03:07:50,12151,2023-08-01 03:07:50
12154,matsumae05,2023-08-01 03:08:09,12153,2023-08-01 03:08:09
12156,matsumae04,2023-08-01 03:08:49,12155,2023-08-01 03:08:49
12158,matsumae05,2023-08-01 03:09:10,12157,2023-08-01 03:09:10
12160,matsumae05,2023-08-01 03:10:09,12159,2023-08-01 03:10:09
12162,matsumae05,2023-08-01 03:11:09,12161,2023-08-01 03:11:09
12164,matsumae05,2023-08-01 03:12:09,12163,2023-08-01 03:12:09
12166,matsumae04,2023-08-01 03:12:49,12165,2023-08-01 03:12:49
12168,matsumae05,2023-08-01 03:13:09,12167,2023-08-01 03:13:09
12170,matsumae05,2023-08-01 03:14:10,12169,2023-08-01 03:14:10
12172,matsumae04,2023-08-01 03:14:49,12171,2023-08-01 03:14:49
12174,matsumae05,2023-08-01 03:15:09,12173,2023-08-01 03:15:09
12176,matsumae05,2023-08-01 03:16:10,12175,2023-08-01 03:16:10
12178,matsumae04,2023-08-01 03:16:49,12177,2023-08-01 03:16:49
12180,matsumae05,2023-08-01 03:17:10,12179,2023-08-01 03:17:10
12182,matsumae05,2023-08-01 03:18:10,12181,2023-08-01 03:18:10
12184,matsumae04,2023-08-01 03:18:49,12183,2023-08-01 03:18:49
12186,matsumae05,2023-08-01 03:19:09,12185,2023-08-01 03:19:09
12188,matsumae04,2023-08-01 03:19:50,12187,2023-08-01 03:19:50
12190,matsumae05,2023-08-01 03:20:09,12189,2023-08-01 03:20:09
12192,matsumae05,2023-08-01 03:21:09,12191,2023-08-01 03:21:09
12194,matsumae05,2023-08-01 03:22:10,12193,2023-08-01 03:22:10
12196,matsumae05,2023-08-01 03:23:09,12195,2023-08-01 03:23:09
12198,matsumae05,2023-08-01 03:24:10,12197,2023-08-01 03:24:10
12200,matsumae05,2023-08-01 03:25:10,12199,2023-08-01 03:25:10
12202,matsumae05,2023-08-01 03:26:09,12201,2023-08-01 03:26:09
12204,matsumae05,2023-08-01 03:27:09,12203,2023-08-01 03:27:09
12206,matsumae05,2023-08-01 03:28:09,12205,2023-08-01 03:28:09
