line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
8909,matsumae01,2023-07-17 06:43:39,8908.0,2023-07-17 06:43:39
8911,matsumae04,2023-07-17 06:43:49,8910.0,2023-07-17 06:43:49
8913,matsumae01,2023-07-17 06:44:39,8912.0,2023-07-17 06:44:39
8915,matsumae04,2023-07-17 06:44:49,8914.0,2023-07-17 06:44:49
8917,matsumae01,2023-07-17 06:45:39,8916.0,2023-07-17 06:45:39
8919,matsumae04,2023-07-17 06:45:49,8918.0,2023-07-17 06:45:49
8921,matsumae01,2023-07-17 06:46:40,8920.0,2023-07-17 06:46:40
8923,matsumae04,2023-07-17 06:46:49,8922.0,2023-07-17 06:46:49
8925,matsumae01,2023-07-17 06:47:39,8924.0,2023-07-17 06:47:39
8927,matsumae04,2023-07-17 06:47:50,8926.0,2023-07-17 06:47:50
8929,matsumae01,2023-07-17 06:48:39,8928.0,2023-07-17 06:48:39
8931,matsumae04,2023-07-17 06:48:49,8930.0,2023-07-17 06:48:49
8933,matsumae01,2023-07-17 06:49:39,8932.0,2023-07-17 06:49:39
8935,matsumae04,2023-07-17 06:49:49,8934.0,2023-07-17 06:49:49
8937,matsumae01,2023-07-17 06:50:39,8936.0,2023-07-17 06:50:39
8939,matsumae04,2023-07-17 06:50:49,8938.0,2023-07-17 06:50:49
8941,matsumae01,2023-07-17 06:51:39,8940.0,2023-07-17 06:51:39
8943,matsumae04,2023-07-17 06:51:50,8942.0,2023-07-17 06:51:50
8945,matsumae01,2023-07-17 06:52:39,8944.0,2023-07-17 06:52:39
8947,matsumae04,2023-07-17 06:52:50,8946.0,2023-07-17 06:52:50
8949,matsumae01,2023-07-17 06:53:40,8948.0,2023-07-17 06:53:40
8951,matsumae04,2023-07-17 06:53:49,8950.0,2023-07-17 06:53:49
8953,matsumae01,2023-07-17 06:54:40,8952.0,2023-07-17 06:54:40
8955,matsumae04,2023-07-17 06:54:49,8954.0,2023-07-17 06:54:49
8957,matsumae01,2023-07-17 06:55:40,8956.0,2023-07-17 06:55:40
8959,matsumae04,2023-07-17 06:55:49,8958.0,2023-07-17 06:55:49
8961,matsumae01,2023-07-17 06:56:39,8960.0,2023-07-17 06:56:39
8963,matsumae04,2023-07-17 06:56:50,8962.0,2023-07-17 06:56:50
8965,matsumae01,2023-07-17 06:57:40,8964.0,2023-07-17 06:57:40
8967,matsumae04,2023-07-17 06:57:49,8966.0,2023-07-17 06:57:49
8969,matsumae01,2023-07-17 06:58:39,8968.0,2023-07-17 06:58:39
8971,matsumae04,2023-07-17 06:58:49,8970.0,2023-07-17 06:58:49
8973,matsumae01,2023-07-17 06:59:39,8972.0,2023-07-17 06:59:39
8975,matsumae04,2023-07-17 06:59:50,8974.0,2023-07-17 06:59:50
8977,matsumae01,2023-07-17 07:00:39,8976.0,2023-07-17 07:00:39
8979,matsumae04,2023-07-17 07:00:49,8978.0,2023-07-17 07:00:49
8981,matsumae01,2023-07-17 07:01:39,8980.0,2023-07-17 07:01:39
8983,matsumae04,2023-07-17 07:01:49,8982.0,2023-07-17 07:01:49
8985,matsumae01,2023-07-17 07:02:40,8984.0,2023-07-17 07:02:40
8987,matsumae04,2023-07-17 07:02:49,8986.0,2023-07-17 07:02:49
8989,matsumae01,2023-07-17 07:03:39,8988.0,2023-07-17 07:03:39
8991,matsumae04,2023-07-17 07:03:49,8990.0,2023-07-17 07:03:49
8993,matsumae01,2023-07-17 07:04:39,8992.0,2023-07-17 07:04:39
8995,matsumae04,2023-07-17 07:04:49,8994.0,2023-07-17 07:04:49
8997,matsumae01,2023-07-17 07:05:39,8996.0,2023-07-17 07:05:39
8999,matsumae04,2023-07-17 07:05:50,8998.0,2023-07-17 07:05:50
9001,matsumae01,2023-07-17 07:06:39,9000.0,2023-07-17 07:06:39
9003,matsumae04,2023-07-17 07:06:49,9002.0,2023-07-17 07:06:49
9005,matsumae01,2023-07-17 07:07:40,9004.0,2023-07-17 07:07:40
9007,matsumae04,2023-07-17 07:07:50,9006.0,2023-07-17 07:07:50
9009,matsumae01,2023-07-17 07:08:40,9008.0,2023-07-17 07:08:40
9011,matsumae04,2023-07-17 07:08:49,9010.0,2023-07-17 07:08:49
9013,matsumae01,2023-07-17 07:09:39,9012.0,2023-07-17 07:09:39
9015,matsumae04,2023-07-17 07:09:49,9014.0,2023-07-17 07:09:49
9017,matsumae01,2023-07-17 07:10:40,9016.0,2023-07-17 07:10:40
9019,matsumae04,2023-07-17 07:10:49,9018.0,2023-07-17 07:10:49
9021,matsumae01,2023-07-17 07:11:39,9020.0,2023-07-17 07:11:39
9023,matsumae04,2023-07-17 07:11:49,9022.0,2023-07-17 07:11:49
9025,matsumae01,2023-07-17 07:12:39,9024.0,2023-07-17 07:12:39
9027,matsumae04,2023-07-17 07:12:49,9026.0,2023-07-17 07:12:49
9029,matsumae01,2023-07-17 07:13:39,9028.0,2023-07-17 07:13:39
9031,matsumae04,2023-07-17 07:13:50,9030.0,2023-07-17 07:13:50
9033,matsumae01,2023-07-17 07:14:39,9032.0,2023-07-17 07:14:39
9035,matsumae04,2023-07-17 07:14:49,9034.0,2023-07-17 07:14:49
9037,matsumae01,2023-07-17 07:15:40,9036.0,2023-07-17 07:15:40
9039,matsumae04,2023-07-17 07:15:49,9038.0,2023-07-17 07:15:49
9041,matsumae01,2023-07-17 07:16:39,9040.0,2023-07-17 07:16:39
9043,matsumae04,2023-07-17 07:16:49,9042.0,2023-07-17 07:16:49
9045,matsumae01,2023-07-17 07:17:40,9044.0,2023-07-17 07:17:40
9047,matsumae04,2023-07-17 07:17:49,9046.0,2023-07-17 07:17:49
9049,matsumae01,2023-07-17 07:18:40,9048.0,2023-07-17 07:18:40
9051,matsumae04,2023-07-17 07:18:49,9050.0,2023-07-17 07:18:49
9053,matsumae01,2023-07-17 07:19:39,9052.0,2023-07-17 07:19:39
9055,matsumae04,2023-07-17 07:19:49,9054.0,2023-07-17 07:19:49
9057,matsumae01,2023-07-17 07:20:40,9056.0,2023-07-17 07:20:40
9059,matsumae04,2023-07-17 07:20:50,9058.0,2023-07-17 07:20:50
9061,matsumae01,2023-07-17 07:21:40,9060.0,2023-07-17 07:21:40
9063,matsumae04,2023-07-17 07:21:49,9062.0,2023-07-17 07:21:49
9065,matsumae01,2023-07-17 07:22:39,9064.0,2023-07-17 07:22:39
9067,matsumae04,2023-07-17 07:22:49,9066.0,2023-07-17 07:22:49
9069,matsumae01,2023-07-17 07:23:39,9068.0,2023-07-17 07:23:39
9071,matsumae04,2023-07-17 07:23:49,9070.0,2023-07-17 07:23:49
9073,matsumae01,2023-07-17 07:24:39,9072.0,2023-07-17 07:24:39
9075,matsumae04,2023-07-17 07:24:50,9074.0,2023-07-17 07:24:50
9077,matsumae01,2023-07-17 07:25:39,9076.0,2023-07-17 07:25:39
9079,matsumae04,2023-07-17 07:25:50,9078.0,2023-07-17 07:25:50
9081,matsumae01,2023-07-17 07:26:40,9080.0,2023-07-17 07:26:40
9083,matsumae04,2023-07-17 07:26:50,9082.0,2023-07-17 07:26:50
9085,matsumae04,2023-07-17 07:27:49,9084.0,2023-07-17 07:27:49
9087,matsumae01,2023-07-17 07:28:40,9086.0,2023-07-17 07:28:40
9089,matsumae04,2023-07-17 07:28:49,9088.0,2023-07-17 07:28:49
9091,matsumae01,2023-07-17 07:29:39,9090.0,2023-07-17 07:29:39
9093,matsumae04,2023-07-17 07:29:49,9092.0,2023-07-17 07:29:49
9095,matsumae01,2023-07-17 07:30:39,9094.0,2023-07-17 07:30:39
9097,matsumae04,2023-07-17 07:30:50,9096.0,2023-07-17 07:30:50
9099,matsumae01,2023-07-17 07:31:39,9098.0,2023-07-17 07:31:39
9101,matsumae04,2023-07-17 07:31:49,9100.0,2023-07-17 07:31:49
9103,matsumae01,2023-07-17 07:32:40,9102.0,2023-07-17 07:32:40
9105,matsumae04,2023-07-17 07:32:49,9104.0,2023-07-17 07:32:49
9107,matsumae01,2023-07-17 07:33:40,9106.0,2023-07-17 07:33:40
9109,matsumae04,2023-07-17 07:33:49,9108.0,2023-07-17 07:33:49
9111,matsumae01,2023-07-17 07:34:39,9110.0,2023-07-17 07:34:39
9113,matsumae04,2023-07-17 07:34:50,9112.0,2023-07-17 07:34:50
9115,matsumae01,2023-07-17 07:35:39,9114.0,2023-07-17 07:35:39
9117,matsumae04,2023-07-17 07:35:50,9116.0,2023-07-17 07:35:50
9119,matsumae01,2023-07-17 07:36:40,9118.0,2023-07-17 07:36:40
9121,matsumae04,2023-07-17 07:36:49,9120.0,2023-07-17 07:36:49
9123,matsumae01,2023-07-17 07:37:39,9122.0,2023-07-17 07:37:39
9125,matsumae04,2023-07-17 07:37:50,9124.0,2023-07-17 07:37:50
9127,matsumae01,2023-07-17 07:38:39,9126.0,2023-07-17 07:38:39
9129,matsumae04,2023-07-17 07:38:49,9128.0,2023-07-17 07:38:49
9131,matsumae01,2023-07-17 07:39:40,9130.0,2023-07-17 07:39:40
9133,matsumae04,2023-07-17 07:39:49,9132.0,2023-07-17 07:39:49
9135,matsumae01,2023-07-17 07:40:40,9134.0,2023-07-17 07:40:40
9137,matsumae04,2023-07-17 07:40:49,9136.0,2023-07-17 07:40:49
9139,matsumae01,2023-07-17 07:41:38,9138.0,2023-07-17 07:41:38
9141,matsumae04,2023-07-17 07:41:49,9140.0,2023-07-17 07:41:49
9143,matsumae01,2023-07-17 07:42:39,9142.0,2023-07-17 07:42:39
9145,matsumae04,2023-07-17 07:42:49,9144.0,2023-07-17 07:42:49
9147,matsumae01,2023-07-17 07:43:39,9146.0,2023-07-17 07:43:39
9149,matsumae04,2023-07-17 07:43:49,9148.0,2023-07-17 07:43:49
9151,matsumae01,2023-07-17 07:44:39,9150.0,2023-07-17 07:44:39
9153,matsumae04,2023-07-17 07:44:49,9152.0,2023-07-17 07:44:49
9155,matsumae01,2023-07-17 07:45:40,9154.0,2023-07-17 07:45:40
9157,matsumae04,2023-07-17 07:45:49,9156.0,2023-07-17 07:45:49
9159,matsumae01,2023-07-17 07:46:39,9158.0,2023-07-17 07:46:39
9161,matsumae04,2023-07-17 07:46:49,9160.0,2023-07-17 07:46:49
9163,matsumae01,2023-07-17 07:47:39,9162.0,2023-07-17 07:47:39
9165,matsumae04,2023-07-17 07:47:49,9164.0,2023-07-17 07:47:49
9167,matsumae01,2023-07-17 07:48:39,9166.0,2023-07-17 07:48:39
9169,matsumae04,2023-07-17 07:48:50,9168.0,2023-07-17 07:48:50
9171,matsumae01,2023-07-17 07:49:39,9170.0,2023-07-17 07:49:39
9173,matsumae04,2023-07-17 07:49:50,9172.0,2023-07-17 07:49:50
9175,matsumae01,2023-07-17 07:50:39,9174.0,2023-07-17 07:50:39
9177,matsumae04,2023-07-17 07:50:49,9176.0,2023-07-17 07:50:49
9179,matsumae01,2023-07-17 07:51:39,9178.0,2023-07-17 07:51:39
9181,matsumae04,2023-07-17 07:51:49,9180.0,2023-07-17 07:51:49
9183,matsumae01,2023-07-17 07:52:40,9182.0,2023-07-17 07:52:40
9185,matsumae04,2023-07-17 07:52:49,9184.0,2023-07-17 07:52:49
9187,matsumae01,2023-07-17 07:53:39,9186.0,2023-07-17 07:53:39
9189,matsumae04,2023-07-17 07:53:49,9188.0,2023-07-17 07:53:49
9191,matsumae01,2023-07-17 07:54:40,9190.0,2023-07-17 07:54:40
9193,matsumae04,2023-07-17 07:54:49,9192.0,2023-07-17 07:54:49
9195,matsumae01,2023-07-17 07:55:39,9194.0,2023-07-17 07:55:39
9197,matsumae04,2023-07-17 07:55:49,9196.0,2023-07-17 07:55:49
9199,matsumae01,2023-07-17 07:56:39,9198.0,2023-07-17 07:56:39
9201,matsumae04,2023-07-17 07:56:50,9200.0,2023-07-17 07:56:50
9203,matsumae01,2023-07-17 07:57:39,9202.0,2023-07-17 07:57:39
9205,matsumae04,2023-07-17 07:57:50,9204.0,2023-07-17 07:57:50
9207,matsumae01,2023-07-17 07:58:39,9206.0,2023-07-17 07:58:39
9209,matsumae04,2023-07-17 07:58:49,9208.0,2023-07-17 07:58:49
9211,matsumae01,2023-07-17 07:59:39,9210.0,2023-07-17 07:59:39
9213,matsumae04,2023-07-17 07:59:50,9212.0,2023-07-17 07:59:50
9215,matsumae01,2023-07-17 08:00:39,9214.0,2023-07-17 08:00:39
9217,matsumae04,2023-07-17 08:00:49,9216.0,2023-07-17 08:00:49
9219,matsumae01,2023-07-17 08:01:39,9218.0,2023-07-17 08:01:39
9221,matsumae04,2023-07-17 08:01:50,9220.0,2023-07-17 08:01:50
9223,matsumae04,2023-07-17 08:02:50,9222.0,2023-07-17 08:02:50
9225,matsumae01,2023-07-17 08:03:40,9224.0,2023-07-17 08:03:40
9227,matsumae04,2023-07-17 08:03:49,9226.0,2023-07-17 08:03:49
9229,matsumae01,2023-07-17 08:04:40,9228.0,2023-07-17 08:04:40
9231,matsumae04,2023-07-17 08:04:49,9230.0,2023-07-17 08:04:49
9233,matsumae01,2023-07-17 08:05:39,9232.0,2023-07-17 08:05:39
9235,matsumae04,2023-07-17 08:05:49,9234.0,2023-07-17 08:05:49
9237,matsumae01,2023-07-17 08:06:40,9236.0,2023-07-17 08:06:40
9239,matsumae04,2023-07-17 08:06:49,9238.0,2023-07-17 08:06:49
9241,matsumae01,2023-07-17 08:07:39,9240.0,2023-07-17 08:07:39
9243,matsumae04,2023-07-17 08:07:49,9242.0,2023-07-17 08:07:49
9245,matsumae01,2023-07-17 08:08:40,9244.0,2023-07-17 08:08:40
9247,matsumae04,2023-07-17 08:08:49,9246.0,2023-07-17 08:08:49
9249,matsumae01,2023-07-17 08:09:40,9248.0,2023-07-17 08:09:40
9251,matsumae04,2023-07-17 08:09:50,9250.0,2023-07-17 08:09:50
9253,matsumae01,2023-07-17 08:10:39,9252.0,2023-07-17 08:10:39
9255,matsumae04,2023-07-17 08:10:50,9254.0,2023-07-17 08:10:50
9257,matsumae01,2023-07-17 08:11:39,9256.0,2023-07-17 08:11:39
9259,matsumae04,2023-07-17 08:11:49,9258.0,2023-07-17 08:11:49
9261,matsumae01,2023-07-17 08:12:39,9260.0,2023-07-17 08:12:39
9263,matsumae04,2023-07-17 08:12:49,9262.0,2023-07-17 08:12:49
9265,matsumae01,2023-07-17 08:13:39,9264.0,2023-07-17 08:13:39
9267,matsumae04,2023-07-17 08:13:49,9266.0,2023-07-17 08:13:49
9269,matsumae01,2023-07-17 08:14:39,9268.0,2023-07-17 08:14:39
9271,matsumae04,2023-07-17 08:14:50,9270.0,2023-07-17 08:14:50
9273,matsumae01,2023-07-17 08:15:39,9272.0,2023-07-17 08:15:39
9275,matsumae04,2023-07-17 08:15:49,9274.0,2023-07-17 08:15:49
9277,matsumae01,2023-07-17 08:16:40,9276.0,2023-07-17 08:16:40
9279,matsumae04,2023-07-17 08:16:49,9278.0,2023-07-17 08:16:49
9281,matsumae01,2023-07-17 08:17:40,9280.0,2023-07-17 08:17:40
9283,matsumae04,2023-07-17 08:17:50,9282.0,2023-07-17 08:17:50
9285,matsumae01,2023-07-17 08:18:39,9284.0,2023-07-17 08:18:39
9287,matsumae04,2023-07-17 08:18:49,9286.0,2023-07-17 08:18:49
9289,matsumae01,2023-07-17 08:19:39,9288.0,2023-07-17 08:19:39
9291,matsumae04,2023-07-17 08:19:49,9290.0,2023-07-17 08:19:49
9293,matsumae01,2023-07-17 08:20:40,9292.0,2023-07-17 08:20:40
9295,matsumae04,2023-07-17 08:20:49,9294.0,2023-07-17 08:20:49
9297,matsumae01,2023-07-17 08:21:40,9296.0,2023-07-17 08:21:40
9299,matsumae04,2023-07-17 08:21:50,9298.0,2023-07-17 08:21:50
9301,matsumae01,2023-07-17 08:22:40,9300.0,2023-07-17 08:22:40
9303,matsumae04,2023-07-17 08:22:49,9302.0,2023-07-17 08:22:49
9305,matsumae01,2023-07-17 08:23:40,9304.0,2023-07-17 08:23:40
9307,matsumae04,2023-07-17 08:23:49,9306.0,2023-07-17 08:23:49
9309,matsumae01,2023-07-17 08:24:40,9308.0,2023-07-17 08:24:40
9311,matsumae04,2023-07-17 08:24:49,9310.0,2023-07-17 08:24:49
9313,matsumae01,2023-07-17 08:25:39,9312.0,2023-07-17 08:25:39
9315,matsumae04,2023-07-17 08:25:50,9314.0,2023-07-17 08:25:50
9317,matsumae01,2023-07-17 08:26:39,9316.0,2023-07-17 08:26:39
9319,matsumae04,2023-07-17 08:26:50,9318.0,2023-07-17 08:26:50
9321,matsumae01,2023-07-17 08:27:40,9320.0,2023-07-17 08:27:40
9323,matsumae04,2023-07-17 08:27:49,9322.0,2023-07-17 08:27:49
9325,matsumae01,2023-07-17 08:28:39,9324.0,2023-07-17 08:28:39
9327,matsumae04,2023-07-17 08:28:49,9326.0,2023-07-17 08:28:49
9329,matsumae01,2023-07-17 08:29:39,9328.0,2023-07-17 08:29:39
9331,matsumae04,2023-07-17 08:29:49,9330.0,2023-07-17 08:29:49
9333,matsumae01,2023-07-17 08:30:39,9332.0,2023-07-17 08:30:39
9335,matsumae04,2023-07-17 08:30:50,9334.0,2023-07-17 08:30:50
9337,matsumae01,2023-07-17 08:31:39,9336.0,2023-07-17 08:31:39
9339,matsumae04,2023-07-17 08:31:50,9338.0,2023-07-17 08:31:50
9341,matsumae01,2023-07-17 08:32:40,9340.0,2023-07-17 08:32:40
9343,matsumae01,2023-07-17 08:33:39,9342.0,2023-07-17 08:33:39
9345,matsumae01,2023-07-17 08:34:39,9344.0,2023-07-17 08:34:39
9347,matsumae01,2023-07-17 08:35:40,9346.0,2023-07-17 08:35:40
9349,matsumae01,2023-07-17 08:36:40,9348.0,2023-07-17 08:36:40
9351,matsumae01,2023-07-17 08:37:40,9350.0,2023-07-17 08:37:40
9353,matsumae01,2023-07-17 08:38:39,9352.0,2023-07-17 08:38:39
9355,matsumae01,2023-07-17 08:39:39,9354.0,2023-07-17 08:39:39
9357,matsumae01,2023-07-17 08:40:39,9356.0,2023-07-17 08:40:39
9359,matsumae01,2023-07-17 08:41:39,9358.0,2023-07-17 08:41:39
9361,matsumae01,2023-07-17 08:42:40,9360.0,2023-07-17 08:42:40
9363,matsumae01,2023-07-17 08:43:39,9362.0,2023-07-17 08:43:39
9365,matsumae01,2023-07-17 08:44:39,9364.0,2023-07-17 08:44:39
9367,matsumae01,2023-07-17 08:45:39,9366.0,2023-07-17 08:45:39
9369,matsumae01,2023-07-17 08:46:39,9368.0,2023-07-17 08:46:39
9371,matsumae01,2023-07-17 08:47:40,9370.0,2023-07-17 08:47:40
9373,matsumae01,2023-07-17 08:48:40,9372.0,2023-07-17 08:48:40
9375,matsumae01,2023-07-17 08:49:39,9374.0,2023-07-17 08:49:39
9377,matsumae01,2023-07-17 08:52:39,9376.0,2023-07-17 08:52:39
9379,matsumae01,2023-07-17 08:53:39,9378.0,2023-07-17 08:53:39
9381,matsumae01,2023-07-17 08:54:40,9380.0,2023-07-17 08:54:40
9383,matsumae01,2023-07-17 08:55:40,9382.0,2023-07-17 08:55:40
9385,matsumae01,2023-07-17 08:56:40,9384.0,2023-07-17 08:56:40
9387,matsumae01,2023-07-17 08:58:39,9386.0,2023-07-17 08:58:39
9389,matsumae01,2023-07-17 08:59:39,9388.0,2023-07-17 08:59:39
9391,matsumae01,2023-07-17 09:00:39,9390.0,2023-07-17 09:00:39
9393,matsumae01,2023-07-17 09:02:39,9392.0,2023-07-17 09:02:39
9395,matsumae01,2023-07-17 09:03:39,9394.0,2023-07-17 09:03:39
9397,matsumae01,2023-07-17 09:04:39,9396.0,2023-07-17 09:04:39
9399,matsumae01,2023-07-17 09:05:40,9398.0,2023-07-17 09:05:40
9401,matsumae01,2023-07-17 09:07:40,9400.0,2023-07-17 09:07:40
9403,matsumae01,2023-07-17 09:08:39,9402.0,2023-07-17 09:08:39
9405,matsumae01,2023-07-17 09:09:40,9404.0,2023-07-17 09:09:40
9407,matsumae01,2023-07-17 09:10:39,9406.0,2023-07-17 09:10:39
9409,matsumae01,2023-07-17 09:11:39,9408.0,2023-07-17 09:11:39
9411,matsumae01,2023-07-17 09:12:40,9410.0,2023-07-17 09:12:40
9413,matsumae04,2023-07-17 09:12:49,9412.0,2023-07-17 09:12:49
9415,matsumae01,2023-07-17 09:13:40,9414.0,2023-07-17 09:13:40
9417,matsumae04,2023-07-17 09:13:49,9416.0,2023-07-17 09:13:49
9419,matsumae04,2023-07-17 09:14:49,9418.0,2023-07-17 09:14:49
9421,matsumae01,2023-07-17 09:15:40,9420.0,2023-07-17 09:15:40
9423,matsumae04,2023-07-17 09:15:49,9422.0,2023-07-17 09:15:49
9425,matsumae01,2023-07-17 09:16:39,9424.0,2023-07-17 09:16:39
9427,matsumae04,2023-07-17 09:16:49,9426.0,2023-07-17 09:16:49
9429,matsumae01,2023-07-17 09:17:39,9428.0,2023-07-17 09:17:39
9431,matsumae04,2023-07-17 09:17:50,9430.0,2023-07-17 09:17:50
9433,matsumae01,2023-07-17 09:18:40,9432.0,2023-07-17 09:18:40
9435,matsumae04,2023-07-17 09:18:49,9434.0,2023-07-17 09:18:49
9437,matsumae01,2023-07-17 09:19:40,9436.0,2023-07-17 09:19:40
9439,matsumae04,2023-07-17 09:19:49,9438.0,2023-07-17 09:19:49
9441,matsumae01,2023-07-17 09:20:39,9440.0,2023-07-17 09:20:39
9443,matsumae04,2023-07-17 09:20:50,9442.0,2023-07-17 09:20:50
9445,matsumae01,2023-07-17 09:21:39,9444.0,2023-07-17 09:21:39
9447,matsumae04,2023-07-17 09:21:50,9446.0,2023-07-17 09:21:50
9449,matsumae01,2023-07-17 09:22:40,9448.0,2023-07-17 09:22:40
9451,matsumae04,2023-07-17 09:22:49,9450.0,2023-07-17 09:22:49
9453,matsumae01,2023-07-17 09:23:39,9452.0,2023-07-17 09:23:39
9455,matsumae04,2023-07-17 09:23:50,9454.0,2023-07-17 09:23:50
9457,matsumae04,2023-07-17 09:24:49,9456.0,2023-07-17 09:24:49
9459,matsumae01,2023-07-17 09:25:39,9458.0,2023-07-17 09:25:39
9461,matsumae04,2023-07-17 09:25:50,9460.0,2023-07-17 09:25:50
9463,matsumae01,2023-07-17 09:26:40,9462.0,2023-07-17 09:26:40
9465,matsumae04,2023-07-17 09:26:49,9464.0,2023-07-17 09:26:49
9467,matsumae01,2023-07-17 09:27:40,9466.0,2023-07-17 09:27:40
9469,matsumae04,2023-07-17 09:27:49,9468.0,2023-07-17 09:27:49
9471,matsumae01,2023-07-17 09:28:39,9470.0,2023-07-17 09:28:39
9473,matsumae04,2023-07-17 09:28:50,9472.0,2023-07-17 09:28:50
9475,matsumae01,2023-07-17 09:29:39,9474.0,2023-07-17 09:29:39
9477,matsumae04,2023-07-17 09:29:50,9476.0,2023-07-17 09:29:50
9479,matsumae01,2023-07-17 09:30:40,9478.0,2023-07-17 09:30:40
9481,matsumae04,2023-07-17 09:30:49,9480.0,2023-07-17 09:30:49
9483,matsumae01,2023-07-17 09:31:39,9482.0,2023-07-17 09:31:39
9485,matsumae04,2023-07-17 09:31:49,9484.0,2023-07-17 09:31:49
9487,matsumae01,2023-07-17 09:32:39,9486.0,2023-07-17 09:32:39
9489,matsumae04,2023-07-17 09:32:49,9488.0,2023-07-17 09:32:49
9491,matsumae01,2023-07-17 09:33:39,9490.0,2023-07-17 09:33:39
9493,matsumae04,2023-07-17 09:33:49,9492.0,2023-07-17 09:33:49
9495,matsumae01,2023-07-17 09:34:39,9494.0,2023-07-17 09:34:39
9497,matsumae04,2023-07-17 09:34:50,9496.0,2023-07-17 09:34:50
9499,matsumae01,2023-07-17 09:35:39,9498.0,2023-07-17 09:35:39
9501,matsumae04,2023-07-17 09:35:49,9500.0,2023-07-17 09:35:49
9503,matsumae01,2023-07-17 09:36:39,9502.0,2023-07-17 09:36:39
9505,matsumae04,2023-07-17 09:36:50,9504.0,2023-07-17 09:36:50
9507,matsumae01,2023-07-17 09:37:39,9506.0,2023-07-17 09:37:39
9509,matsumae04,2023-07-17 09:37:50,9508.0,2023-07-17 09:37:50
9511,matsumae01,2023-07-17 09:38:40,9510.0,2023-07-17 09:38:40
9513,matsumae04,2023-07-17 09:38:49,9512.0,2023-07-17 09:38:49
9515,matsumae01,2023-07-17 09:39:40,9514.0,2023-07-17 09:39:40
9517,matsumae04,2023-07-17 09:39:49,9516.0,2023-07-17 09:39:49
9519,matsumae01,2023-07-17 09:40:40,9518.0,2023-07-17 09:40:40
9521,matsumae04,2023-07-17 09:40:50,9520.0,2023-07-17 09:40:50
9523,matsumae01,2023-07-17 09:41:39,9522.0,2023-07-17 09:41:39
9525,matsumae04,2023-07-17 09:41:50,9524.0,2023-07-17 09:41:50
9527,matsumae01,2023-07-17 09:42:40,9526.0,2023-07-17 09:42:40
9529,matsumae04,2023-07-17 09:42:50,9528.0,2023-07-17 09:42:50
9531,matsumae01,2023-07-17 09:43:39,9530.0,2023-07-17 09:43:39
9533,matsumae04,2023-07-17 09:43:49,9532.0,2023-07-17 09:43:49
9535,matsumae01,2023-07-17 09:44:39,9534.0,2023-07-17 09:44:39
9537,matsumae04,2023-07-17 09:44:50,9536.0,2023-07-17 09:44:50
9539,matsumae01,2023-07-17 09:45:39,9538.0,2023-07-17 09:45:39
9541,matsumae04,2023-07-17 09:45:49,9540.0,2023-07-17 09:45:49
9543,matsumae01,2023-07-17 09:46:39,9542.0,2023-07-17 09:46:39
9545,matsumae04,2023-07-17 09:46:49,9544.0,2023-07-17 09:46:49
9547,matsumae01,2023-07-17 09:47:39,9546.0,2023-07-17 09:47:39
9549,matsumae04,2023-07-17 09:47:49,9548.0,2023-07-17 09:47:49
9551,matsumae01,2023-07-17 09:48:39,9550.0,2023-07-17 09:48:39
9553,matsumae04,2023-07-17 09:48:49,9552.0,2023-07-17 09:48:49
9555,matsumae01,2023-07-17 09:49:39,9554.0,2023-07-17 09:49:39
9557,matsumae04,2023-07-17 09:49:49,9556.0,2023-07-17 09:49:49
9559,matsumae01,2023-07-17 09:50:39,9558.0,2023-07-17 09:50:39
9561,matsumae04,2023-07-17 09:50:49,9560.0,2023-07-17 09:50:49
9563,matsumae01,2023-07-17 09:51:39,9562.0,2023-07-17 09:51:39
9565,matsumae01,2023-07-17 09:52:39,9564.0,2023-07-17 09:52:39
9567,matsumae01,2023-07-17 09:53:40,9566.0,2023-07-17 09:53:40
9569,matsumae01,2023-07-17 09:54:39,9568.0,2023-07-17 09:54:39
9571,matsumae01,2023-07-17 09:55:40,9570.0,2023-07-17 09:55:40
9573,matsumae01,2023-07-17 09:56:39,9572.0,2023-07-17 09:56:39
9575,matsumae01,2023-07-17 09:57:39,9574.0,2023-07-17 09:57:39
9577,matsumae01,2023-07-17 09:58:39,9576.0,2023-07-17 09:58:39
9579,matsumae01,2023-07-17 09:59:39,9578.0,2023-07-17 09:59:39
9581,matsumae01,2023-07-17 10:00:39,9580.0,2023-07-17 10:00:39
9583,matsumae01,2023-07-17 10:01:39,9582.0,2023-07-17 10:01:39
9585,matsumae01,2023-07-17 10:02:39,9584.0,2023-07-17 10:02:39
9587,matsumae01,2023-07-17 10:03:39,9586.0,2023-07-17 10:03:39
9589,matsumae01,2023-07-17 10:04:40,9588.0,2023-07-17 10:04:40
9591,matsumae01,2023-07-17 10:05:40,9590.0,2023-07-17 10:05:40
9593,matsumae01,2023-07-17 10:06:39,9592.0,2023-07-17 10:06:39
9595,matsumae01,2023-07-17 10:07:40,9594.0,2023-07-17 10:07:40
9597,matsumae01,2023-07-17 10:08:39,9596.0,2023-07-17 10:08:39
9599,matsumae01,2023-07-17 10:09:40,9598.0,2023-07-17 10:09:40
9601,matsumae01,2023-07-17 10:10:39,9600.0,2023-07-17 10:10:39
9603,matsumae01,2023-07-17 10:11:39,9602.0,2023-07-17 10:11:39
9605,matsumae01,2023-07-17 10:12:39,9604.0,2023-07-17 10:12:39
