vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae08,2023-09-03,20:52:00,101a6eb,4133.389,13952.785,2023-09-04,05:52:39,A,0.4,295,0ac136cf38c409278ac135cf38d00e32,1693774337,1,41.556483,139.87975,2023-09-04 05:52:39,matsumae08,2023-09-04
matsumae07,2023-09-03,20:52:30,1019532,4131.377,13953.486,2023-09-04,05:53:35,A,2.6,92,0abd494f4420304e8abd48cf43b8345c,1693774392,1,41.52295,139.891433,2023-09-04 05:53:35,matsumae07,2023-09-04
matsumae07,2023-09-03,20:53:00,1019532,4131.378,13953.512,2023-09-04,05:53:35,A,2.4,78,0abd494f4420304e8abd48cf43b8345c,1693774392,1,41.522967,139.891867,2023-09-04 05:53:35,matsumae07,2023-09-04
matsumae08,2023-09-03,20:52:30,101a6eb,4133.391,13952.781,2023-09-04,05:53:39,A,0.4,313,0ac138cf38a4092d8ac137cf38b40939,1693774397,2,41.556517,139.879683,2023-09-04 05:53:39,matsumae08,2023-09-04
matsumae08,2023-09-03,20:53:00,101a6eb,4133.393,13952.777,2023-09-04,05:53:39,A,0.4,301,0ac138cf38a4092d8ac137cf38b40939,1693774397,2,41.55655,139.879617,2023-09-04 05:53:39,matsumae08,2023-09-04
matsumae07,2023-09-03,20:53:30,1019532,4131.386,13953.536,2023-09-04,05:54:34,A,2.9,76,0abd504f44d41e3b8abd4d4f44803a4c,1693774452,1,41.5231,139.892267,2023-09-04 05:54:34,matsumae07,2023-09-04
matsumae07,2023-09-03,20:54:00,1019532,4131.392,13953.557,2023-09-04,05:54:34,A,1.5,59,0abd504f44d41e3b8abd4d4f44803a4c,1693774452,1,41.5232,139.892617,2023-09-04 05:54:34,matsumae07,2023-09-04
matsumae08,2023-09-03,20:53:30,101a6eb,4133.393,13952.775,2023-09-04,05:54:39,A,0.4,294,0ac138cf389c0ab18ac138cf389c0926,1693774457,0,41.55655,139.879583,2023-09-04 05:54:39,matsumae08,2023-09-04
matsumae08,2023-09-03,20:54:00,101a6eb,4133.393,13952.775,2023-09-04,05:54:39,A,0.5,177,0ac138cf389c0ab18ac138cf389c0926,1693774457,0,41.55655,139.879583,2023-09-04 05:54:39,matsumae08,2023-09-04
matsumae07,2023-09-03,20:54:30,1019532,4131.395,13953.585,2023-09-04,05:55:35,A,2.6,81,0abd524f45a8384d8abd51cf45443451,1693774512,1,41.52325,139.893083,2023-09-04 05:55:35,matsumae07,2023-09-04
matsumae07,2023-09-03,20:55:00,1019532,4131.396,13953.61,2023-09-04,05:55:35,A,2.8,77,0abd524f45a8384d8abd51cf45443451,1693774512,1,41.523267,139.8935,2023-09-04 05:55:35,matsumae07,2023-09-04
matsumae08,2023-09-03,20:54:30,101a6eb,4133.393,13952.775,2023-09-04,05:55:39,A,0.4,142,0ac138cf389c00968ac138cf389c088e,1693774517,0,41.55655,139.879583,2023-09-04 05:55:39,matsumae08,2023-09-04
matsumae08,2023-09-03,20:55:00,101a6eb,4133.393,13952.775,2023-09-04,05:55:39,A,0.0,150,0ac138cf389c00968ac138cf389c088e,1693774517,0,41.55655,139.879583,2023-09-04 05:55:39,matsumae08,2023-09-04
matsumae08,2023-09-03,20:55:30,101a6eb,4133.393,13952.775,2023-09-04,05:56:40,A,0.3,150,0ac138cf389c04968ac138cf389c0696,1693774577,0,41.55655,139.879583,2023-09-04 05:56:40,matsumae08,2023-09-04
matsumae08,2023-09-03,20:56:00,101a6eb,4133.393,13952.775,2023-09-04,05:56:40,A,0.2,150,0ac138cf389c04968ac138cf389c0696,1693774577,0,41.55655,139.879583,2023-09-04 05:56:40,matsumae08,2023-09-04
matsumae08,2023-09-03,20:56:30,101a6eb,4133.393,13952.774,2023-09-04,05:57:40,A,0.3,150,0ac138cf389800b38ac138cf38980696,1693774637,0,41.55655,139.879567,2023-09-04 05:57:40,matsumae08,2023-09-04
matsumae08,2023-09-03,20:57:00,101a6eb,4133.393,13952.774,2023-09-04,05:57:40,A,0.0,179,0ac138cf389800b38ac138cf38980696,1693774637,0,41.55655,139.879567,2023-09-04 05:57:40,matsumae08,2023-09-04
matsumae07,2023-09-03,20:57:30,1019532,4131.423,13953.678,2023-09-04,05:58:34,A,0.7,10,0abd634f46b40f5b8abd5fcf46b80e0a,1693774692,0,41.523717,139.894633,2023-09-04 05:58:34,matsumae07,2023-09-04
matsumae07,2023-09-03,20:58:00,1019532,4131.43,13953.677,2023-09-04,05:58:34,A,0.7,347,0abd634f46b40f5b8abd5fcf46b80e0a,1693774692,0,41.523833,139.894617,2023-09-04 05:58:34,matsumae07,2023-09-04
matsumae08,2023-09-03,20:57:30,101a6eb,4133.393,13952.773,2023-09-04,05:58:39,A,0.4,208,0ac138cf389008d08ac138cf389408d0,1693774697,1,41.55655,139.87955,2023-09-04 05:58:39,matsumae08,2023-09-04
matsumae08,2023-09-03,20:58:00,101a6eb,4133.393,13952.772,2023-09-04,05:58:39,A,0.4,208,0ac138cf389008d08ac138cf389408d0,1693774697,1,41.55655,139.879533,2023-09-04 05:58:39,matsumae08,2023-09-04
matsumae07,2023-09-03,20:58:30,1019532,4131.436,13953.676,2023-09-04,05:59:35,A,0.0,348,0abd684f46a40f4d8abd664f46b0015c,1693774752,0,41.523933,139.8946,2023-09-04 05:59:35,matsumae07,2023-09-04
matsumae07,2023-09-03,20:59:00,1019532,4131.44,13953.673,2023-09-04,05:59:35,A,0.7,333,0abd684f46a40f4d8abd664f46b0015c,1693774752,0,41.524,139.89455,2023-09-04 05:59:35,matsumae07,2023-09-04
matsumae08,2023-09-03,20:58:30,101a6eb,4133.393,13952.772,2023-09-04,05:59:40,A,0.4,258,0ac138cf388c09158ac138cf38900902,1693774757,1,41.55655,139.879533,2023-09-04 05:59:40,matsumae08,2023-09-04
matsumae08,2023-09-03,20:59:00,101a6eb,4133.393,13952.771,2023-09-04,05:59:40,A,0.4,277,0ac138cf388c09158ac138cf38900902,1693774757,1,41.55655,139.879517,2023-09-04 05:59:40,matsumae08,2023-09-04
matsumae08,2023-09-03,20:59:30,101a6eb,4133.393,13952.769,2023-09-04,06:00:40,A,0.4,288,0ac138cf3880071e8ac138cf38840920,1693774817,1,41.55655,139.879483,2023-09-04 06:00:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:00:00,101a6eb,4133.393,13952.768,2023-09-04,06:00:40,A,0.3,286,0ac138cf3880071e8ac138cf38840920,1693774817,1,41.55655,139.879467,2023-09-04 06:00:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:00:30,1019532,4131.454,13953.662,2023-09-04,06:01:35,A,1.4,41,0abd714f46780e148abd6f4f46781c29,1693774872,1,41.524233,139.894367,2023-09-04 06:01:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:01:00,1019532,4131.458,13953.662,2023-09-04,06:01:35,A,0.7,20,0abd714f46780e148abd6f4f46781c29,1693774872,1,41.5243,139.894367,2023-09-04 06:01:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:00:30,101a6eb,4133.393,13952.767,2023-09-04,06:01:40,A,0.4,273,0ac138cf387807198ac138cf387c0911,1693774877,2,41.55655,139.87945,2023-09-04 06:01:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:01:00,101a6eb,4133.393,13952.766,2023-09-04,06:01:40,A,0.3,281,0ac138cf387807198ac138cf387c0911,1693774877,2,41.55655,139.879433,2023-09-04 06:01:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:01:30,1019532,4131.464,13953.664,2023-09-04,06:02:35,A,0.8,354,0abd76cf46780f4c8abd744f46801162,1693774932,1,41.5244,139.8944,2023-09-04 06:02:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:02:00,1019532,4131.469,13953.662,2023-09-04,06:02:35,A,0.7,332,0abd76cf46780f4c8abd744f46801162,1693774932,1,41.524483,139.894367,2023-09-04 06:02:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:01:30,101a6eb,4133.393,13952.764,2023-09-04,06:02:40,A,0.4,276,0ac1394f386809148ac138cf38700914,1693774937,2,41.55655,139.8794,2023-09-04 06:02:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:02:00,101a6eb,4133.394,13952.762,2023-09-04,06:02:40,A,0.4,276,0ac1394f386809148ac138cf38700914,1693774937,2,41.556567,139.879367,2023-09-04 06:02:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:02:30,1019532,4131.473,13953.66,2023-09-04,06:03:35,A,0.6,336,0abd7bcf4670121c8abd78cf46700d50,1693774992,1,41.52455,139.894333,2023-09-04 06:03:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:03:00,1019532,4131.479,13953.66,2023-09-04,06:03:35,A,0.9,28,0abd7bcf4670121c8abd78cf46700d50,1693774992,1,41.52465,139.894333,2023-09-04 06:03:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:02:30,101a6eb,4133.394,13952.761,2023-09-04,06:03:40,A,0.4,271,0ac1394f385c09108ac1394f3864090f,1693774997,1,41.556567,139.87935,2023-09-04 06:03:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:03:00,101a6eb,4133.394,13952.759,2023-09-04,06:03:40,A,0.4,272,0ac1394f385c09108ac1394f3864090f,1693774997,1,41.556567,139.879317,2023-09-04 06:03:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:03:30,1019532,4131.486,13953.661,2023-09-04,06:04:34,A,0.9,352,0abd824f466c11578abd7f4f46741360,1693775052,1,41.524767,139.89435,2023-09-04 06:04:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:04:00,1019532,4131.492,13953.659,2023-09-04,06:04:34,A,0.8,343,0abd824f466c11578abd7f4f46741360,1693775052,1,41.524867,139.894317,2023-09-04 06:04:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:03:30,101a6eb,4133.395,13952.757,2023-09-04,06:04:41,A,0.3,262,0ac139cf384c01208ac139cf38540706,1693775057,2,41.556583,139.879283,2023-09-04 06:04:41,matsumae08,2023-09-04
matsumae08,2023-09-03,21:04:00,101a6eb,4133.395,13952.755,2023-09-04,06:04:41,A,0.0,288,0ac139cf384c01208ac139cf38540706,1693775057,2,41.556583,139.87925,2023-09-04 06:04:41,matsumae08,2023-09-04
matsumae07,2023-09-03,21:04:30,1019532,4131.497,13953.657,2023-09-04,06:05:35,A,0.7,348,0abd86cf46540f418abd84cf46640f5c,1693775112,0,41.52495,139.894283,2023-09-04 06:05:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:05:00,1019532,4131.501,13953.653,2023-09-04,06:05:35,A,0.7,321,0abd86cf46540f418abd84cf46640f5c,1693775112,0,41.525017,139.894217,2023-09-04 06:05:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:04:30,101a6eb,4133.395,13952.753,2023-09-04,06:05:40,A,0.5,287,0ac13a4f383c1ee18ac139cf38440b1f,1693775117,2,41.556583,139.879217,2023-09-04 06:05:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:05:00,101a6eb,4133.396,13952.751,2023-09-04,06:05:40,A,1.5,225,0ac13a4f383c1ee18ac139cf38440b1f,1693775117,2,41.5566,139.879183,2023-09-04 06:05:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:05:30,1019532,4131.507,13953.649,2023-09-04,06:06:34,A,0.7,332,0abd8c4f462c11368abd89cf46440f4c,1693775172,1,41.525117,139.89415,2023-09-04 06:06:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:06:00,1019532,4131.512,13953.643,2023-09-04,06:06:34,A,0.8,310,0abd8c4f462c11368abd89cf46440f4c,1693775172,1,41.5252,139.89405,2023-09-04 06:06:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:05:30,101a6eb,4133.401,13952.708,2023-09-04,06:06:39,A,1.7,76,0ac13dcf37a80a388ac13ccf3790224c,1693775177,2,41.556683,139.878467,2023-09-04 06:06:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:06:00,101a6eb,4133.403,13952.714,2023-09-04,06:06:39,A,0.5,56,0ac13dcf37a80a388ac13ccf3790224c,1693775177,2,41.556717,139.878567,2023-09-04 06:06:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:06:30,1019532,4131.517,13953.638,2023-09-04,06:07:34,A,0.8,316,0abd904f46040f3d8abd8ecf4618113c,1693775232,0,41.525283,139.893967,2023-09-04 06:07:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:07:00,1019532,4131.52,13953.633,2023-09-04,06:07:34,A,0.7,317,0abd904f46040f3d8abd8ecf4618113c,1693775232,0,41.525333,139.893883,2023-09-04 06:07:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:06:30,101a6eb,4133.407,13952.716,2023-09-04,06:07:40,A,0.4,32,0ac1414f37b0095e8ac13fcf37b00820,1693775237,3,41.556783,139.8786,2023-09-04 06:07:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:07:00,101a6eb,4133.41,13952.716,2023-09-04,06:07:40,A,0.4,350,0ac1414f37b0095e8ac13fcf37b00820,1693775237,3,41.556833,139.8786,2023-09-04 06:07:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:07:30,101a6eb,4133.413,13952.715,2023-09-04,06:08:39,A,0.5,321,0ac1434f37a809328ac142cf37ac0b41,1693775297,3,41.556883,139.878583,2023-09-04 06:08:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:08:00,101a6eb,4133.414,13952.714,2023-09-04,06:08:39,A,0.4,306,0ac1434f37a809328ac142cf37ac0b41,1693775297,3,41.5569,139.878567,2023-09-04 06:08:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:08:30,1019532,4131.532,13953.619,2023-09-04,06:09:34,A,0.7,311,0abd984f45c40c048abd964f45cc0f37,1693775352,1,41.525533,139.89365,2023-09-04 06:09:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:09:00,1019532,4131.536,13953.617,2023-09-04,06:09:34,A,0.6,4,0abd984f45c40c048abd964f45cc0f37,1693775352,1,41.5256,139.893617,2023-09-04 06:09:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:08:30,101a6eb,4133.417,13952.714,2023-09-04,06:09:40,A,2.4,36,0ac148cf37b426048ac144cf37a83024,1693775357,1,41.55695,139.878567,2023-09-04 06:09:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:09:00,101a6eb,4133.425,13952.717,2023-09-04,06:09:40,A,1.9,4,0ac148cf37b426048ac144cf37a83024,1693775357,1,41.557083,139.878617,2023-09-04 06:09:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:09:30,1019532,4131.542,13953.622,2023-09-04,06:10:35,A,1.3,40,0abda34f46283c318abd9b4f45d81a28,1693775412,1,41.5257,139.8937,2023-09-04 06:10:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:10:00,1019532,4131.558,13953.642,2023-09-04,06:10:35,A,3.0,49,0abda34f46283c318abd9b4f45d81a28,1693775412,1,41.525967,139.894033,2023-09-04 06:10:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:09:30,101a6eb,4133.435,13952.711,2023-09-04,06:10:39,A,1.2,312,0ac14f4f3778111a8ac14dcf379c1938,1693775417,3,41.55725,139.878517,2023-09-04 06:10:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:10:00,101a6eb,4133.438,13952.702,2023-09-04,06:10:39,A,0.8,282,0ac14f4f3778111a8ac14dcf379c1938,1693775417,3,41.5573,139.878367,2023-09-04 06:10:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:10:30,1019532,4131.568,13953.669,2023-09-04,06:11:35,A,1.9,67,0abda8cf46e432588abda84f46942643,1693775472,0,41.526133,139.894483,2023-09-04 06:11:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:11:00,1019532,4131.569,13953.689,2023-09-04,06:11:35,A,2.5,88,0abda8cf46e432588abda84f46942643,1693775472,0,41.52615,139.894817,2023-09-04 06:11:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:10:30,101a6eb,4133.438,13952.695,2023-09-04,06:11:40,A,0.6,282,0ac14fcf37440b118ac14f4f375c0d1a,1693775477,4,41.5573,139.87825,2023-09-04 06:11:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:11:00,101a6eb,4133.439,13952.689,2023-09-04,06:11:40,A,0.5,273,0ac14fcf37440b118ac14f4f375c0d1a,1693775477,4,41.557317,139.87815,2023-09-04 06:11:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:11:30,1019532,4131.574,13953.706,2023-09-04,06:12:34,A,1.3,49,0abdafcf47501a198abdab4f47281a31,1693775532,1,41.526233,139.8951,2023-09-04 06:12:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:12:00,1019532,4131.583,13953.716,2023-09-04,06:12:34,A,1.3,25,0abdafcf47501a198abdab4f47281a31,1693775532,1,41.526383,139.895267,2023-09-04 06:12:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:11:30,101a6eb,4133.44,13952.683,2023-09-04,06:12:40,A,0.5,281,0ac1504f37180b128ac1504f372c0b19,1693775537,3,41.557333,139.87805,2023-09-04 06:12:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:12:00,101a6eb,4133.44,13952.678,2023-09-04,06:12:40,A,0.5,274,0ac1504f37180b128ac1504f372c0b19,1693775537,3,41.557333,139.877967,2023-09-04 06:12:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:12:30,101a6eb,4133.441,13952.673,2023-09-04,06:13:39,A,0.5,274,0ac150cf36f00b2b8ac150cf37040b12,1693775597,1,41.55735,139.877883,2023-09-04 06:13:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:13:00,101a6eb,4133.441,13952.668,2023-09-04,06:13:39,A,0.5,299,0ac150cf36f00b2b8ac150cf37040b12,1693775597,1,41.55735,139.8778,2023-09-04 06:13:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:13:30,101a6eb,4133.442,13952.663,2023-09-04,06:14:39,A,0.4,286,0ac1524f36c80b1d8ac1514f36dc091e,1693775657,1,41.557367,139.877717,2023-09-04 06:14:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:14:00,101a6eb,4133.444,13952.658,2023-09-04,06:14:39,A,0.5,285,0ac1524f36c80b1d8ac1514f36dc091e,1693775657,1,41.5574,139.877633,2023-09-04 06:14:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:14:30,1019532,4131.591,13953.833,2023-09-04,06:15:35,A,1.3,47,0abdb24f49a430508abdb3cf49241a2f,1693775712,1,41.526517,139.897217,2023-09-04 06:15:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:15:00,1019532,4131.588,13953.865,2023-09-04,06:15:35,A,2.4,80,0abdb24f49a430508abdb3cf49241a2f,1693775712,1,41.526467,139.89775,2023-09-04 06:15:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:14:30,101a6eb,4133.445,13952.655,2023-09-04,06:15:40,A,0.4,284,0ac1524f36ac06ff8ac152cf36bc091c,1693775717,1,41.557417,139.877583,2023-09-04 06:15:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:15:00,101a6eb,4133.444,13952.651,2023-09-04,06:15:40,A,0.3,255,0ac1524f36ac06ff8ac152cf36bc091c,1693775717,1,41.5574,139.877517,2023-09-04 06:15:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:15:30,1019532,4131.59,13953.888,2023-09-04,06:16:35,A,1.5,84,0abdb34f4a4434668abdb34f4a001e54,1693775772,0,41.5265,139.898133,2023-09-04 06:16:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:16:00,1019532,4131.59,13953.905,2023-09-04,06:16:35,A,2.6,102,0abdb34f4a4434668abdb34f4a001e54,1693775772,0,41.5265,139.898417,2023-09-04 06:16:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:15:30,101a6eb,4133.445,13952.648,2023-09-04,06:16:39,A,0.3,273,0ac152cf369009088ac152cf36a00711,1693775777,0,41.557417,139.877467,2023-09-04 06:16:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:16:00,101a6eb,4133.445,13952.644,2023-09-04,06:16:39,A,0.4,264,0ac152cf369009088ac152cf36a00711,1693775777,0,41.557417,139.8774,2023-09-04 06:16:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:16:30,1019532,4131.588,13953.924,2023-09-04,06:17:34,A,1.4,56,0abdb44f4ad01a598abdb24f4a901c38,1693775832,4,41.526467,139.898733,2023-09-04 06:17:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:17:00,1019532,4131.592,13953.94,2023-09-04,06:17:34,A,1.3,89,0abdb44f4ad01a598abdb24f4a901c38,1693775832,4,41.526533,139.899,2023-09-04 06:17:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:16:30,101a6eb,4133.446,13952.635,2023-09-04,06:17:39,A,3.2,277,0ac1604f36183b518ac1534f366c4115,1693775837,3,41.557433,139.87725,2023-09-04 06:17:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:17:00,101a6eb,4133.472,13952.614,2023-09-04,06:17:39,A,2.9,337,0ac1604f36183b518ac1534f366c4115,1693775837,3,41.557867,139.8769,2023-09-04 06:17:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:17:30,1019532,4131.584,13953.952,2023-09-04,06:18:34,A,2.7,137,0abdad4f4b4c1c738abdb04f4b003689,1693775892,4,41.5264,139.8992,2023-09-04 06:18:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:18:00,1019532,4131.578,13953.971,2023-09-04,06:18:34,A,1.4,115,0abdad4f4b4c1c738abdb04f4b003689,1693775892,4,41.5263,139.899517,2023-09-04 06:18:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:17:30,101a6eb,4133.486,13952.608,2023-09-04,06:18:40,A,1.5,339,0ac16f4f35fc34098ac1674f36001f53,1693775897,3,41.5581,139.8768,2023-09-04 06:18:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:18:00,101a6eb,4133.502,13952.607,2023-09-04,06:18:40,A,2.6,9,0ac16f4f35fc34098ac1674f36001f53,1693775897,3,41.558367,139.876783,2023-09-04 06:18:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:18:30,1019532,4131.568,13953.988,2023-09-04,06:19:35,A,2.1,135,0abda2cf4bd41e6c8abda84f4b902a87,1693775952,1,41.526133,139.8998,2023-09-04 06:19:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:19:00,1019532,4131.557,13954.005,2023-09-04,06:19:35,A,1.5,108,0abda2cf4bd41e6c8abda84f4b902a87,1693775952,1,41.52595,139.900083,2023-09-04 06:19:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:18:30,101a6eb,4133.518,13952.612,2023-09-04,06:19:40,A,1.7,358,0ac17e4f36042f5a8ac1774f36102366,1693775957,3,41.558633,139.876867,2023-09-04 06:19:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:19:00,101a6eb,4133.532,13952.609,2023-09-04,06:19:40,A,2.3,346,0ac17e4f36042f5a8ac1774f36102366,1693775957,3,41.558867,139.876817,2023-09-04 06:19:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:19:30,1019532,4131.558,13954.019,2023-09-04,06:20:34,A,2.4,80,0abda1cf4c44147e8abda34f4c0c3050,1693776012,3,41.525967,139.900317,2023-09-04 06:20:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:20:00,1019532,4131.555,13954.033,2023-09-04,06:20:34,A,1.0,126,0abda1cf4c44147e8abda34f4c0c3050,1693776012,3,41.525917,139.90055,2023-09-04 06:20:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:19:30,101a6eb,4133.551,13952.616,2023-09-04,06:20:41,A,1.7,36,0ac18e4f36683e318ac187cf36202224,1693776017,2,41.559183,139.876933,2023-09-04 06:20:41,matsumae08,2023-09-04
matsumae08,2023-09-03,21:20:00,101a6eb,4133.564,13952.634,2023-09-04,06:20:41,A,3.1,49,0ac18e4f36683e318ac187cf36202224,1693776017,2,41.5594,139.877233,2023-09-04 06:20:41,matsumae08,2023-09-04
matsumae07,2023-09-03,21:20:30,1019532,4131.543,13954.047,2023-09-04,06:21:35,A,1.3,125,0abd9c4f4cac12368abd9bcf4c7c1a7d,1693776072,0,41.525717,139.900783,2023-09-04 06:21:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:21:00,1019532,4131.544,13954.059,2023-09-04,06:21:35,A,0.9,54,0abd9c4f4cac12368abd9bcf4c7c1a7d,1693776072,0,41.525733,139.900983,2023-09-04 06:21:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:20:30,101a6eb,4133.574,13952.65,2023-09-04,06:21:39,A,1.5,53,0ac194cf36c80e428ac1934f36a81e35,1693776077,1,41.559567,139.8775,2023-09-04 06:21:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:21:00,101a6eb,4133.577,13952.658,2023-09-04,06:21:39,A,0.7,66,0ac194cf36c80e428ac1934f36a81e35,1693776077,1,41.559617,139.877633,2023-09-04 06:21:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:21:30,1019532,4131.549,13954.063,2023-09-04,06:22:34,A,0.8,19,0abd9ecf4cf41c688abd9ecf4cbc1013,1693776132,3,41.525817,139.90105,2023-09-04 06:22:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:22:00,1019532,4131.549,13954.077,2023-09-04,06:22:34,A,1.4,104,0abd9ecf4cf41c688abd9ecf4cbc1013,1693776132,3,41.525817,139.901283,2023-09-04 06:22:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:21:30,101a6eb,4133.583,13952.688,2023-09-04,06:22:40,A,2.6,68,0ac19b4f377c1c2f8ac197cf37403444,1693776137,1,41.559717,139.878133,2023-09-04 06:22:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:22:00,101a6eb,4133.59,13952.703,2023-09-04,06:22:40,A,1.4,47,0ac19b4f377c1c2f8ac197cf37403444,1693776137,1,41.559833,139.878383,2023-09-04 06:22:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:22:30,1019532,4131.548,13954.083,2023-09-04,06:23:34,A,0.0,97,0abd9fcf4d180a0c8abd9e4f4d0c0061,1693776192,1,41.5258,139.901383,2023-09-04 06:23:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:23:00,1019532,4131.551,13954.086,2023-09-04,06:23:34,A,0.5,12,0abd9fcf4d180a0c8abd9e4f4d0c0061,1693776192,1,41.52585,139.901433,2023-09-04 06:23:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:22:30,101a6eb,4133.599,13952.714,2023-09-04,06:23:40,A,1.4,50,0ac1a24f37c40e2e8ac19fcf37a81c32,1693776197,2,41.559983,139.878567,2023-09-04 06:23:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:23:00,101a6eb,4133.604,13952.721,2023-09-04,06:23:40,A,0.7,46,0ac1a24f37c40e2e8ac19fcf37a81c32,1693776197,2,41.560067,139.878683,2023-09-04 06:23:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:23:30,1019532,4131.555,13954.087,2023-09-04,06:24:35,A,0.6,10,0abda24f4d1c0d5f8abda1cf4d1c0c0a,1693776252,1,41.525917,139.90145,2023-09-04 06:24:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:24:00,1019532,4131.556,13954.087,2023-09-04,06:24:35,A,0.6,351,0abda24f4d1c0d5f8abda1cf4d1c0c0a,1693776252,1,41.525933,139.90145,2023-09-04 06:24:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:23:30,101a6eb,4133.606,13952.731,2023-09-04,06:24:40,A,2.1,74,0ac1a6cf3834363f8ac1a34f37ec2a4a,1693776257,2,41.5601,139.87885,2023-09-04 06:24:40,matsumae08,2023-09-04
